monthID,dayID,yearID,brent_spot_usd_per_gal,product_name,price_usd_per_rin
5,18,2010,1.788571429,Ethanol RIN,0.0000775
5,19,2010,1.710952381,Ethanol RIN,0.000075
5,20,2010,1.656190476,Ethanol RIN,0.000065
5,21,2010,1.677380952,Ethanol RIN,0.000065
5,24,2010,1.657619048,Ethanol RIN,0.000065
5,25,2010,1.59952381,Ethanol RIN,0.0000775
5,26,2010,1.680714286,Ethanol RIN,0.0000775
5,27,2010,1.751428571,Ethanol RIN,0.00007
5,28,2010,1.738095238,Ethanol RIN,0.00007
6,1,2010,1.74,Ethanol RIN,0.00007
6,2,2010,1.732857143,Ethanol RIN,0.0000725
6,3,2010,1.740952381,Ethanol RIN,0.0000725
6,4,2010,1.71047619,Ethanol RIN,0.000065
6,7,2010,1.692619048,Ethanol RIN,0.00006
6,8,2010,1.700714286,Ethanol RIN,0.0000625
6,9,2010,1.754285714,Ethanol RIN,0.000065
6,10,2010,1.769761905,Ethanol RIN,0.000065
6,11,2010,1.744761905,Ethanol RIN,0.000065
6,14,2010,1.788333333,Ethanol RIN,0.000065
6,15,2010,1.792619048,Ethanol RIN,0.0000525
6,16,2010,1.812380952,Ethanol RIN,0.0000575
6,17,2010,1.845714286,Ethanol RIN,0.00005
6,18,2010,1.83452381,Ethanol RIN,0.00005
6,21,2010,1.869761905,Ethanol RIN,0.0000575
6,22,2010,1.859047619,Ethanol RIN,0.0000525
6,23,2010,1.790952381,Ethanol RIN,0.000035
6,24,2010,1.789761905,Ethanol RIN,0.000035
6,25,2010,1.81452381,Ethanol RIN,0.00005
6,28,2010,1.825238095,Ethanol RIN,0.000035
6,29,2010,1.766904762,Ethanol RIN,0.000035
6,30,2010,1.784285714,Ethanol RIN,0.000035
7,1,2010,1.707857143,Ethanol RIN,0.0000325
7,2,2010,1.708333333,Ethanol RIN,0.00004
7,6,2010,1.74,Ethanol RIN,0.000035
7,7,2010,1.737380952,Ethanol RIN,0.000035
7,8,2010,1.775238095,Ethanol RIN,5.5E-05
7,9,2010,1.79047619,Ethanol RIN,0.00004
7,12,2010,1.770238095,Ethanol RIN,0.00004
7,13,2010,1.820238095,Ethanol RIN,0.00004
7,14,2010,1.82452381,Ethanol RIN,0.0000375
7,15,2010,1.798095238,Ethanol RIN,0.00004
7,16,2010,1.798809524,Ethanol RIN,0.00004
7,19,2010,1.816428571,Ethanol RIN,0.00004
7,20,2010,1.816904762,Ethanol RIN,0.00004
7,21,2010,1.803571429,Ethanol RIN,0.00005
7,22,2010,1.847380952,Ethanol RIN,5.5E-05
7,23,2010,1.839761905,Ethanol RIN,0.00005
7,26,2010,1.854761905,Ethanol RIN,0.0000575
7,27,2010,1.798095238,Ethanol RIN,4.75E-05
7,28,2010,1.825238095,Ethanol RIN,4.75E-05
7,29,2010,1.871428571,Ethanol RIN,4.75E-05
7,30,2010,1.845238095,Ethanol RIN,0.0000575
8,2,2010,1.950714286,Ethanol RIN,0.00005
8,3,2010,1.99047619,Ethanol RIN,0.00005
8,4,2010,1.994285714,Ethanol RIN,0.00006
8,5,2010,1.973809524,Ethanol RIN,0.00006
8,6,2010,1.935238095,Ethanol RIN,0.00006
8,9,2010,1.941428571,Ethanol RIN,0.00006
8,10,2010,1.902142857,Ethanol RIN,0.00006
8,11,2010,1.853095238,Ethanol RIN,0.00006
8,12,2010,1.82452381,Ethanol RIN,0.00006
8,13,2010,1.789047619,Ethanol RIN,0.000065
8,16,2010,1.775238095,Ethanol RIN,0.0000725
8,17,2010,1.827142857,Ethanol RIN,0.000075
8,18,2010,1.788095238,Ethanol RIN,0.000075
8,19,2010,1.781904762,Ethanol RIN,0.000075
8,20,2010,1.74952381,Ethanol RIN,0.000075
8,23,2010,1.74,Ethanol RIN,0.00008
8,24,2010,1.681190476,Ethanol RIN,0.00008
8,25,2010,1.684285714,Ethanol RIN,0.0000775
8,26,2010,1.773809524,Ethanol RIN,0.0000775
8,27,2010,1.78952381,Ethanol RIN,0.0000775
8,30,2010,1.810714286,Ethanol RIN,0.0000775
8,31,2010,1.797857143,Ethanol RIN,0.0000875
9,1,2010,1.798333333,Ethanol RIN,0.0000875
9,2,2010,1.784047619,Ethanol RIN,9E-05
9,3,2010,1.786428571,Ethanol RIN,0.0000925
9,7,2010,1.804285714,Ethanol RIN,0.0001
9,8,2010,1.844761905,Ethanol RIN,0.00013
9,9,2010,1.854047619,Ethanol RIN,0.00014
9,10,2010,1.846190476,Ethanol RIN,0.00014
9,13,2010,1.86952381,Ethanol RIN,0.00014
9,14,2010,1.878333333,Ethanol RIN,0.0001625
9,15,2010,1.868095238,Ethanol RIN,0.000165
9,16,2010,1.878333333,Ethanol RIN,0.000165
9,17,2010,1.843571429,Ethanol RIN,0.0002175
9,20,2010,1.890952381,Ethanol RIN,0.0002325
9,21,2010,1.875238095,Ethanol RIN,0.00035
9,22,2010,1.840238095,Ethanol RIN,0.0003125
9,23,2010,1.849761905,Ethanol RIN,0.00025
9,24,2010,1.87452381,Ethanol RIN,0.0002375
9,27,2010,1.850238095,Ethanol RIN,0.000225
9,28,2010,1.884285714,Ethanol RIN,0.00024
9,29,2010,1.875952381,Ethanol RIN,0.000225
9,30,2010,1.923095238,Ethanol RIN,0.00015
10,1,2010,1.968809524,Ethanol RIN,0.00015
10,4,2010,1.986190476,Ethanol RIN,0.0001
10,5,2010,1.98452381,Ethanol RIN,0.000125
10,6,2010,2.024047619,Ethanol RIN,0.000125
10,7,2010,1.992142857,Ethanol RIN,0.000125
10,8,2010,1.997142857,Ethanol RIN,0.0003
10,11,2010,1.978095238,Ethanol RIN,0.0002
10,12,2010,1.975952381,Ethanol RIN,0.0002
10,13,2010,2.000238095,Ethanol RIN,0.00015
10,14,2010,1.989285714,Ethanol RIN,0.00018
10,15,2010,1.950952381,Ethanol RIN,0.00018
10,18,2010,1.95952381,Ethanol RIN,0.0001875
10,19,2010,1.931428571,Ethanol RIN,0.00015
10,20,2010,1.944761905,Ethanol RIN,0.000175
10,21,2010,1.935238095,Ethanol RIN,0.0001825
10,22,2010,1.922619048,Ethanol RIN,0.000175
10,25,2010,1.950238095,Ethanol RIN,0.00017
10,26,2010,1.967142857,Ethanol RIN,0.0001925
10,27,2010,1.935,Ethanol RIN,0.000185
10,28,2010,1.97547619,Ethanol RIN,0.000215
10,29,2010,1.963571429,Ethanol RIN,0.0002
11,1,2010,2.001428571,Ethanol RIN,0.000175
11,2,2010,2.016904762,Ethanol RIN,0.000185
11,3,2010,2.031666667,Ethanol RIN,0.000175
11,4,2010,2.067380952,Ethanol RIN,0.000175
11,5,2010,2.072619048,Ethanol RIN,0.000205
11,8,2010,2.075,Ethanol RIN,0.000205
11,9,2010,2.093571429,Ethanol RIN,0.000175
11,10,2010,2.093333333,Ethanol RIN,0.0001875
11,11,2010,2.097142857,Ethanol RIN,0.0001925
11,12,2010,2.049285714,Ethanol RIN,0.0001925
11,15,2010,2.03547619,Ethanol RIN,0.0001925
11,16,2010,1.99952381,Ethanol RIN,0.0001625
11,17,2010,1.984761905,Ethanol RIN,0.00015
11,18,2010,1.992857143,Ethanol RIN,0.0001375
11,19,2010,1.980238095,Ethanol RIN,0.0001125
11,22,2010,1.96047619,Ethanol RIN,0.00015
11,23,2010,1.961190476,Ethanol RIN,0.00015
11,24,2010,2.012619048,Ethanol RIN,0.00015
11,29,2010,2.045238095,Ethanol RIN,0.00013
11,30,2010,2.048095238,Ethanol RIN,0.000135
12,1,2010,2.108571429,Ethanol RIN,0.0001125
12,2,2010,2.127857143,Ethanol RIN,0.00015
12,3,2010,2.158333333,Ethanol RIN,0.0001625
12,6,2010,2.172619048,Ethanol RIN,0.00015
12,7,2010,2.161428571,Ethanol RIN,0.0001675
12,8,2010,2.136666667,Ethanol RIN,0.0001375
12,9,2010,2.141190476,Ethanol RIN,0.0001375
12,10,2010,2.131904762,Ethanol RIN,0.0001375
12,13,2010,2.152380952,Ethanol RIN,0.0001
12,14,2010,2.157857143,Ethanol RIN,0.0001
12,15,2010,2.17452381,Ethanol RIN,0.000125
12,16,2010,2.168809524,Ethanol RIN,9E-05
12,17,2010,2.169285714,Ethanol RIN,0.0000875
12,20,2010,2.174047619,Ethanol RIN,0.0000875
12,21,2010,2.216904762,Ethanol RIN,0.0001
12,22,2010,2.227380952,Ethanol RIN,0.0000875
12,23,2010,2.229285714,Ethanol RIN,0.000075
12,27,2010,2.216190476,Ethanol RIN,0.0001125
12,28,2010,2.226666667,Ethanol RIN,0.000075
12,29,2010,2.226666667,Ethanol RIN,0.000075
12,30,2010,2.202380952,Ethanol RIN,0.000075
12,31,2010,2.219761905,Ethanol RIN,0.000075
1,3,2011,2.281428571,Ethanol RIN,0.000075
1,4,2011,2.226666667,Ethanol RIN,0.0000575
1,5,2011,2.263571429,Ethanol RIN,0.00005
1,6,2011,2.260714286,Ethanol RIN,0.0000625
1,7,2011,2.244047619,Ethanol RIN,0.0000625
1,10,2011,2.263095238,Ethanol RIN,0.0000625
1,11,2011,2.304761905,Ethanol RIN,0.00005
1,12,2011,2.33,Ethanol RIN,0.00005
1,13,2011,2.33,Ethanol RIN,0.000065
1,14,2011,2.33,Ethanol RIN,0.000065
1,18,2011,2.329285714,Ethanol RIN,0.000065
1,19,2011,2.343333333,Ethanol RIN,0.00007
1,20,2011,2.292142857,Ethanol RIN,0.00008
1,21,2011,2.305714286,Ethanol RIN,0.000065
1,24,2011,2.303809524,Ethanol RIN,5.5E-05
1,25,2011,2.303809524,Ethanol RIN,0.000065
1,26,2011,2.286666667,Ethanol RIN,0.00006
1,27,2011,2.297142857,Ethanol RIN,0.000065
1,28,2011,2.310952381,Ethanol RIN,0.000065
1,31,2011,2.356428571,Ethanol RIN,0.000065
2,1,2011,2.39047619,Ethanol RIN,0.0000675
2,2,2011,2.411904762,Ethanol RIN,0.00008
2,3,2011,2.421190476,Ethanol RIN,0.0000675
2,4,2011,2.367380952,Ethanol RIN,0.0000625
2,7,2011,2.367619048,Ethanol RIN,0.0000625
2,8,2011,2.363095238,Ethanol RIN,0.0000625
2,9,2011,2.384761905,Ethanol RIN,0.000075
2,10,2011,2.398571429,Ethanol RIN,0.00006
2,11,2011,2.379285714,Ethanol RIN,4.5E-05
2,14,2011,2.455238095,Ethanol RIN,4.5E-05
2,15,2011,2.44,Ethanol RIN,0.00005
2,16,2011,2.447142857,Ethanol RIN,0.000025
2,17,2011,2.463095238,Ethanol RIN,0.00003
2,18,2011,2.433333333,Ethanol RIN,0.0000425
2,22,2011,2.543333333,Ethanol RIN,0.0000425
2,23,2011,2.613571429,Ethanol RIN,0.000065
2,24,2011,2.712142857,Ethanol RIN,5.5E-05
2,25,2011,2.654047619,Ethanol RIN,0.000035
2,28,2011,2.673095238,Ethanol RIN,0.0000175
3,1,2011,2.698571429,Ethanol RIN,0.0001
3,2,2011,2.783095238,Ethanol RIN,9.5E-05
3,3,2011,2.724285714,Ethanol RIN,0.0001125
3,4,2011,2.755,Ethanol RIN,0.0001125
3,7,2011,2.775714286,Ethanol RIN,0.000105
3,8,2011,2.674285714,Ethanol RIN,0.000105
3,9,2011,2.742619048,Ethanol RIN,0.0000925
3,10,2011,2.715952381,Ethanol RIN,0.000105
3,11,2011,2.715952381,Ethanol RIN,0.000105
3,14,2011,2.689285714,Ethanol RIN,0.0001
3,15,2011,2.64547619,Ethanol RIN,0.0001025
3,16,2011,2.641904762,Ethanol RIN,9.5E-05
3,17,2011,2.718571429,Ethanol RIN,0.0000925
3,18,2011,2.717380952,Ethanol RIN,9E-05
3,21,2011,2.736190476,Ethanol RIN,0.0000925
3,22,2011,2.753095238,Ethanol RIN,0.000085
3,23,2011,2.753571429,Ethanol RIN,9E-05
3,24,2011,2.747857143,Ethanol RIN,0.0000875
3,25,2011,2.748809524,Ethanol RIN,0.000075
3,28,2011,2.760714286,Ethanol RIN,9E-05
3,29,2011,2.751904762,Ethanol RIN,0.00005
3,30,2011,2.746428571,Ethanol RIN,9E-05
3,31,2011,2.784285714,Ethanol RIN,0.00008
4,1,2011,2.82452381,Ethanol RIN,0.0000725
4,4,2011,2.858809524,Ethanol RIN,0.0000575
4,5,2011,2.92547619,Ethanol RIN,0.00006
4,6,2011,2.928809524,Ethanol RIN,0.00006
4,7,2011,2.926190476,Ethanol RIN,5.5E-05
4,8,2011,3.007142857,Ethanol RIN,0.0000575
4,11,2011,3.010952381,Ethanol RIN,4.75E-05
4,12,2011,2.888809524,Ethanol RIN,4.5E-05
4,13,2011,2.921428571,Ethanol RIN,4.5E-05
4,14,2011,2.922380952,Ethanol RIN,0.00005
4,15,2011,2.967380952,Ethanol RIN,0.00004
4,18,2011,2.897380952,Ethanol RIN,0.0000425
4,19,2011,2.889285714,Ethanol RIN,0.00004
4,20,2011,2.958571429,Ethanol RIN,0.000035
4,21,2011,2.943809524,Ethanol RIN,0.0000325
4,26,2011,2.96547619,Ethanol RIN,0.000025
4,27,2011,2.974761905,Ethanol RIN,0.00003
4,28,2011,3.014047619,Ethanol RIN,2.75E-05
5,2,2011,3.015238095,Ethanol RIN,2.75E-05
5,3,2011,2.952619048,Ethanol RIN,2.75E-05
5,4,2011,2.894047619,Ethanol RIN,2.75E-05
5,5,2011,2.665,Ethanol RIN,2.75E-05
5,6,2011,2.706904762,Ethanol RIN,2.75E-05
5,9,2011,2.69547619,Ethanol RIN,0.000035
5,10,2011,2.805238095,Ethanol RIN,0.000035
5,11,2011,2.753809524,Ethanol RIN,0.000035
5,12,2011,2.687380952,Ethanol RIN,0.00004
5,13,2011,2.692380952,Ethanol RIN,0.000039
5,16,2011,2.707619048,Ethanol RIN,0.00004
5,17,2011,2.60452381,Ethanol RIN,0.0000375
5,18,2011,2.67952381,Ethanol RIN,0.0000425
5,19,2011,2.695238095,Ethanol RIN,0.0000425
5,20,2011,2.648809524,Ethanol RIN,0.0000425
5,23,2011,2.622142857,Ethanol RIN,0.0000425
5,24,2011,2.679047619,Ethanol RIN,0.0000425
5,25,2011,2.72547619,Ethanol RIN,0.00005
5,26,2011,2.73952381,Ethanol RIN,0.0000425
5,27,2011,2.73452381,Ethanol RIN,0.000043
5,31,2011,2.79,Ethanol RIN,4.5E-05
6,1,2011,2.76547619,Ethanol RIN,4.5E-05
6,2,2011,2.721428571,Ethanol RIN,0.00005
6,3,2011,2.740238095,Ethanol RIN,0.0000525
6,6,2011,2.747619048,Ethanol RIN,4.5E-05
6,7,2011,2.765238095,Ethanol RIN,4.5E-05
6,8,2011,2.819761905,Ethanol RIN,4.75E-05
6,9,2011,2.855952381,Ethanol RIN,0.0000625
6,10,2011,2.826428571,Ethanol RIN,0.00005
6,13,2011,2.868809524,Ethanol RIN,0.00005
6,14,2011,2.86547619,Ethanol RIN,0.00005
6,15,2011,2.730238095,Ethanol RIN,0.00003
6,16,2011,2.730714286,Ethanol RIN,4.75E-05
6,17,2011,2.708095238,Ethanol RIN,0.0000425
6,20,2011,2.671666667,Ethanol RIN,0.00005
6,21,2011,2.667142857,Ethanol RIN,0.00005
6,22,2011,2.70452381,Ethanol RIN,4.5E-05
6,23,2011,2.577857143,Ethanol RIN,4.5E-05
6,24,2011,2.495,Ethanol RIN,0.00004
6,27,2011,2.489761905,Ethanol RIN,4.5E-05
6,28,2011,2.561190476,Ethanol RIN,4.75E-05
6,29,2011,2.65452381,Ethanol RIN,4.75E-05
6,30,2011,2.659761905,Ethanol RIN,0.000035
7,1,2011,2.614761905,Ethanol RIN,4.5E-05
7,5,2011,2.69547619,Ethanol RIN,0.000035
7,6,2011,2.703571429,Ethanol RIN,4.5E-05
7,7,2011,2.795238095,Ethanol RIN,4.5E-05
7,8,2011,2.795238095,Ethanol RIN,4.5E-05
7,11,2011,2.794047619,Ethanol RIN,4.5E-05
7,12,2011,2.794285714,Ethanol RIN,4.5E-05
7,13,2011,2.82047619,Ethanol RIN,4.5E-05
7,14,2011,2.794761905,Ethanol RIN,4.5E-05
7,15,2011,2.810952381,Ethanol RIN,4.5E-05
7,18,2011,2.786904762,Ethanol RIN,4.75E-05
7,19,2011,2.813809524,Ethanol RIN,4.75E-05
7,20,2011,2.821904762,Ethanol RIN,4.5E-05
7,21,2011,2.81547619,Ethanol RIN,0.00004
7,22,2011,2.833095238,Ethanol RIN,0.00003
7,25,2011,2.815952381,Ethanol RIN,4.5E-05
7,26,2011,2.812857143,Ethanol RIN,0.00005
7,27,2011,2.809285714,Ethanol RIN,0.0000425
7,28,2011,2.813333333,Ethanol RIN,0.00004
7,29,2011,2.760238095,Ethanol RIN,0.0000425
8,1,2011,2.770714286,Ethanol RIN,0.0000425
8,2,2011,2.762380952,Ethanol RIN,0.0000425
8,3,2011,2.708095238,Ethanol RIN,0.00004
8,4,2011,2.624285714,Ethanol RIN,0.000025
8,5,2011,2.545714286,Ethanol RIN,0.000025
8,8,2011,2.453809524,Ethanol RIN,0.00004
8,9,2011,2.467380952,Ethanol RIN,4.5E-05
8,10,2011,2.472380952,Ethanol RIN,0.000035
8,11,2011,2.567142857,Ethanol RIN,0.0000425
8,12,2011,2.57547619,Ethanol RIN,0.0000375
8,15,2011,2.592619048,Ethanol RIN,0.0000425
8,16,2011,2.611666667,Ethanol RIN,4.5E-05
8,17,2011,2.651666667,Ethanol RIN,0.0000415
8,18,2011,2.58,Ethanol RIN,0.000031
8,19,2011,2.604047619,Ethanol RIN,0.000031
8,22,2011,2.591190476,Ethanol RIN,0.000031
8,23,2011,2.627380952,Ethanol RIN,0.0000375
8,24,2011,2.66452381,Ethanol RIN,0.000035
8,25,2011,2.66452381,Ethanol RIN,0.000035
8,26,2011,2.673571429,Ethanol RIN,0.00003
8,30,2011,2.752142857,Ethanol RIN,0.000035
8,31,2011,2.773333333,Ethanol RIN,0.000035
9,1,2011,2.772142857,Ethanol RIN,0.000035
9,2,2011,2.76,Ethanol RIN,0.000035
9,6,2011,2.697380952,Ethanol RIN,0.000035
9,7,2011,2.797619048,Ethanol RIN,0.000025
9,8,2011,2.809285714,Ethanol RIN,0.0000325
9,9,2011,2.74047619,Ethanol RIN,0.0000325
9,12,2011,2.732142857,Ethanol RIN,0.00003
9,13,2011,2.716190476,Ethanol RIN,0.00003
9,14,2011,2.692857143,Ethanol RIN,0.00003
9,15,2011,2.778809524,Ethanol RIN,0.000034
9,16,2011,2.768095238,Ethanol RIN,0.00003
9,19,2011,2.687857143,Ethanol RIN,0.0000325
9,20,2011,2.723571429,Ethanol RIN,0.000035
9,21,2011,2.72047619,Ethanol RIN,0.0000325
9,22,2011,2.600238095,Ethanol RIN,0.0000325
9,23,2011,2.599285714,Ethanol RIN,0.0000325
9,26,2011,2.569047619,Ethanol RIN,0.0000325
9,27,2011,2.608095238,Ethanol RIN,0.0000325
9,28,2011,2.583809524,Ethanol RIN,0.0000325
9,29,2011,2.54952381,Ethanol RIN,0.00003
9,30,2011,2.51,Ethanol RIN,2.75E-05
10,3,2011,2.466904762,Ethanol RIN,0.00003
10,4,2011,2.424761905,Ethanol RIN,0.000034
10,5,2011,2.470714286,Ethanol RIN,0.00002
10,6,2011,2.485238095,Ethanol RIN,0.00003
10,7,2011,2.537142857,Ethanol RIN,0.000035
10,10,2011,2.606904762,Ethanol RIN,0.00003
10,11,2011,2.60047619,Ethanol RIN,2.75E-05
10,12,2011,2.677142857,Ethanol RIN,2.25E-05
10,13,2011,2.677380952,Ethanol RIN,0.00003
10,14,2011,2.722142857,Ethanol RIN,2.25E-05
10,17,2011,2.688571429,Ethanol RIN,2.25E-05
10,18,2011,2.668571429,Ethanol RIN,2.25E-05
10,19,2011,2.660952381,Ethanol RIN,2.25E-05
10,20,2011,2.595238095,Ethanol RIN,2.25E-05
10,21,2011,2.657142857,Ethanol RIN,2.25E-05
10,24,2011,2.658809524,Ethanol RIN,2.25E-05
10,25,2011,2.669285714,Ethanol RIN,2.25E-05
10,26,2011,2.629285714,Ethanol RIN,2.25E-05
10,27,2011,2.677380952,Ethanol RIN,2.25E-05
10,28,2011,2.619285714,Ethanol RIN,0.000025
10,31,2011,2.581666667,Ethanol RIN,0.000018
11,1,2011,2.546904762,Ethanol RIN,0.0000165
11,2,2011,2.638571429,Ethanol RIN,0.00002
11,3,2011,2.637142857,Ethanol RIN,0.0000175
11,4,2011,2.671904762,Ethanol RIN,0.0000175
11,7,2011,2.732142857,Ethanol RIN,0.0000175
11,8,2011,2.752619048,Ethanol RIN,0.0000175
11,9,2011,2.745,Ethanol RIN,0.000015
11,10,2011,2.698095238,Ethanol RIN,0.000015
11,11,2011,2.72452381,Ethanol RIN,0.00002
11,14,2011,2.680238095,Ethanol RIN,0.00002
11,15,2011,2.664285714,Ethanol RIN,0.00002
11,16,2011,2.66452381,Ethanol RIN,0.00004
11,17,2011,2.601190476,Ethanol RIN,0.00004
11,18,2011,2.567142857,Ethanol RIN,0.000025
11,21,2011,2.523333333,Ethanol RIN,0.0000255
11,22,2011,2.565952381,Ethanol RIN,0.0000255
11,23,2011,2.543571429,Ethanol RIN,0.0000255
11,28,2011,2.604285714,Ethanol RIN,2.25E-05
11,29,2011,2.648809524,Ethanol RIN,0.00002
11,30,2011,2.648095238,Ethanol RIN,0.00002
12,1,2011,2.591190476,Ethanol RIN,0.00002
12,2,2011,2.609285714,Ethanol RIN,0.00002
12,5,2011,2.623333333,Ethanol RIN,0.00002
12,6,2011,2.622857143,Ethanol RIN,0.000015
12,7,2011,2.620714286,Ethanol RIN,0.000015
12,8,2011,2.576904762,Ethanol RIN,0.000015
12,9,2011,2.569285714,Ethanol RIN,0.000015
12,12,2011,2.567142857,Ethanol RIN,0.000017
12,13,2011,2.601190476,Ethanol RIN,0.00001
12,14,2011,2.517142857,Ethanol RIN,0.00001
12,15,2011,2.488571429,Ethanol RIN,0.00001
12,16,2011,2.476190476,Ethanol RIN,0.000015
12,19,2011,2.489285714,Ethanol RIN,0.000015
12,20,2011,2.566666667,Ethanol RIN,0.00001
12,21,2011,2.571428571,Ethanol RIN,0.000015
12,22,2011,2.594761905,Ethanol RIN,0.0000125
12,23,2011,2.601904762,Ethanol RIN,0.0000125
12,28,2011,2.56047619,Ethanol RIN,0.0000055
12,29,2011,2.545,Ethanol RIN,0.0000055
12,30,2011,2.573571429,Ethanol RIN,0.0000055
1,3,2012,2.645714286,Ethanol RIN,0.0002125
1,4,2012,2.699285714,Ethanol RIN,0.00021
1,5,2012,2.70452381,Ethanol RIN,0.0002
1,6,2012,2.665714286,Ethanol RIN,0.0002
1,9,2012,2.64452381,Ethanol RIN,0.00018
1,10,2012,2.697619048,Ethanol RIN,0.0001825
1,11,2012,2.658571429,Ethanol RIN,0.0001925
1,12,2012,2.689761905,Ethanol RIN,0.0001975
1,13,2012,2.616190476,Ethanol RIN,0.000195
