publication_date,brent_spot_usd_per_barrel,brent_spot_usd_per_gal,yearID,monthID,dayID
"Apr 22, 2010",84.58,2.013809524,2010,4,22
"Apr 23, 2010",86.09,2.049761905,2010,4,23
"Apr 26, 2010",86.72,2.064761905,2010,4,26
"Apr 27, 2010",85.59,2.037857143,2010,4,27
"Apr 28, 2010",84.59,2.014047619,2010,4,28
"Apr 29, 2010",86.82,2.067142857,2010,4,29
"Apr 30, 2010",86.19,2.052142857,2010,4,30
"May 03, 2010",88.09,2.097380952,2010,5,3
"May 04, 2010",85.39,2.033095238,2010,5,4
"May 05, 2010",82.31,1.959761905,2010,5,5
"May 06, 2010",80.21,1.909761905,2010,5,6
"May 07, 2010",76.48,1.820952381,2010,5,7
"May 10, 2010",78.08,1.859047619,2010,5,10
"May 11, 2010",79,1.880952381,2010,5,11
"May 12, 2010",78.7,1.873809524,2010,5,12
"May 13, 2010",79.41,1.890714286,2010,5,13
"May 14, 2010",76.43,1.819761905,2010,5,14
"May 17, 2010",73.87,1.758809524,2010,5,17
"May 18, 2010",75.12,1.788571429,2010,5,18
"May 19, 2010",71.86,1.710952381,2010,5,19
"May 20, 2010",69.56,1.656190476,2010,5,20
"May 21, 2010",70.45,1.677380952,2010,5,21
"May 24, 2010",69.62,1.657619048,2010,5,24
"May 25, 2010",67.18,1.59952381,2010,5,25
"May 26, 2010",70.59,1.680714286,2010,5,26
"May 27, 2010",73.56,1.751428571,2010,5,27
"May 28, 2010",73,1.738095238,2010,5,28
"Jun 01, 2010",73.08,1.74,2010,6,1
"Jun 02, 2010",72.78,1.732857143,2010,6,2
"Jun 03, 2010",73.12,1.740952381,2010,6,3
"Jun 04, 2010",71.84,1.71047619,2010,6,4
"Jun 07, 2010",71.09,1.692619048,2010,6,7
"Jun 08, 2010",71.43,1.700714286,2010,6,8
"Jun 09, 2010",73.68,1.754285714,2010,6,9
"Jun 10, 2010",74.33,1.769761905,2010,6,10
"Jun 11, 2010",73.28,1.744761905,2010,6,11
"Jun 14, 2010",75.11,1.788333333,2010,6,14
"Jun 15, 2010",75.29,1.792619048,2010,6,15
"Jun 16, 2010",76.12,1.812380952,2010,6,16
"Jun 17, 2010",77.52,1.845714286,2010,6,17
"Jun 18, 2010",77.05,1.83452381,2010,6,18
"Jun 21, 2010",78.53,1.869761905,2010,6,21
"Jun 22, 2010",78.08,1.859047619,2010,6,22
"Jun 23, 2010",75.22,1.790952381,2010,6,23
"Jun 24, 2010",75.17,1.789761905,2010,6,24
"Jun 25, 2010",76.21,1.81452381,2010,6,25
"Jun 28, 2010",76.66,1.825238095,2010,6,28
"Jun 29, 2010",74.21,1.766904762,2010,6,29
"Jun 30, 2010",74.94,1.784285714,2010,6,30
"Jul 01, 2010",71.73,1.707857143,2010,7,1
"Jul 02, 2010",71.75,1.708333333,2010,7,2
"Jul 06, 2010",73.08,1.74,2010,7,6
"Jul 07, 2010",72.97,1.737380952,2010,7,7
"Jul 08, 2010",74.56,1.775238095,2010,7,8
"Jul 09, 2010",75.2,1.79047619,2010,7,9
"Jul 12, 2010",74.35,1.770238095,2010,7,12
"Jul 13, 2010",76.45,1.820238095,2010,7,13
"Jul 14, 2010",76.63,1.82452381,2010,7,14
"Jul 15, 2010",75.52,1.798095238,2010,7,15
"Jul 16, 2010",75.55,1.798809524,2010,7,16
"Jul 19, 2010",76.29,1.816428571,2010,7,19
"Jul 20, 2010",76.31,1.816904762,2010,7,20
"Jul 21, 2010",75.75,1.803571429,2010,7,21
"Jul 22, 2010",77.59,1.847380952,2010,7,22
"Jul 23, 2010",77.27,1.839761905,2010,7,23
"Jul 26, 2010",77.9,1.854761905,2010,7,26
"Jul 27, 2010",75.52,1.798095238,2010,7,27
"Jul 28, 2010",76.66,1.825238095,2010,7,28
"Jul 29, 2010",78.6,1.871428571,2010,7,29
"Jul 30, 2010",77.5,1.845238095,2010,7,30
"Aug 02, 2010",81.93,1.950714286,2010,8,2
"Aug 03, 2010",83.6,1.99047619,2010,8,3
"Aug 04, 2010",83.76,1.994285714,2010,8,4
"Aug 05, 2010",82.9,1.973809524,2010,8,5
"Aug 06, 2010",81.28,1.935238095,2010,8,6
"Aug 09, 2010",81.54,1.941428571,2010,8,9
"Aug 10, 2010",79.89,1.902142857,2010,8,10
"Aug 11, 2010",77.83,1.853095238,2010,8,11
"Aug 12, 2010",76.63,1.82452381,2010,8,12
"Aug 13, 2010",75.14,1.789047619,2010,8,13
"Aug 16, 2010",74.56,1.775238095,2010,8,16
"Aug 17, 2010",76.74,1.827142857,2010,8,17
"Aug 18, 2010",75.1,1.788095238,2010,8,18
"Aug 19, 2010",74.84,1.781904762,2010,8,19
"Aug 20, 2010",73.48,1.74952381,2010,8,20
"Aug 23, 2010",73.08,1.74,2010,8,23
"Aug 24, 2010",70.61,1.681190476,2010,8,24
"Aug 25, 2010",70.74,1.684285714,2010,8,25
"Aug 26, 2010",74.5,1.773809524,2010,8,26
"Aug 27, 2010",75.16,1.78952381,2010,8,27
"Aug 30, 2010",76.05,1.810714286,2010,8,30
"Aug 31, 2010",75.51,1.797857143,2010,8,31
"Sep 01, 2010",75.53,1.798333333,2010,9,1
"Sep 02, 2010",74.93,1.784047619,2010,9,2
"Sep 03, 2010",75.03,1.786428571,2010,9,3
"Sep 07, 2010",75.78,1.804285714,2010,9,7
"Sep 08, 2010",77.48,1.844761905,2010,9,8
"Sep 09, 2010",77.87,1.854047619,2010,9,9
"Sep 10, 2010",77.54,1.846190476,2010,9,10
"Sep 13, 2010",78.52,1.86952381,2010,9,13
"Sep 14, 2010",78.89,1.878333333,2010,9,14
"Sep 15, 2010",78.46,1.868095238,2010,9,15
"Sep 16, 2010",78.89,1.878333333,2010,9,16
"Sep 17, 2010",77.43,1.843571429,2010,9,17
"Sep 20, 2010",79.42,1.890952381,2010,9,20
"Sep 21, 2010",78.76,1.875238095,2010,9,21
"Sep 22, 2010",77.29,1.840238095,2010,9,22
"Sep 23, 2010",77.69,1.849761905,2010,9,23
"Sep 24, 2010",78.73,1.87452381,2010,9,24
"Sep 27, 2010",77.71,1.850238095,2010,9,27
"Sep 28, 2010",79.14,1.884285714,2010,9,28
"Sep 29, 2010",78.79,1.875952381,2010,9,29
"Sep 30, 2010",80.77,1.923095238,2010,9,30
"Oct 01, 2010",82.69,1.968809524,2010,10,1
"Oct 04, 2010",83.42,1.986190476,2010,10,4
"Oct 05, 2010",83.35,1.98452381,2010,10,5
"Oct 06, 2010",85.01,2.024047619,2010,10,6
"Oct 07, 2010",83.67,1.992142857,2010,10,7
"Oct 08, 2010",83.88,1.997142857,2010,10,8
"Oct 11, 2010",83.08,1.978095238,2010,10,11
"Oct 12, 2010",82.99,1.975952381,2010,10,12
"Oct 13, 2010",84.01,2.000238095,2010,10,13
"Oct 14, 2010",83.55,1.989285714,2010,10,14
"Oct 15, 2010",81.94,1.950952381,2010,10,15
"Oct 18, 2010",82.3,1.95952381,2010,10,18
"Oct 19, 2010",81.12,1.931428571,2010,10,19
"Oct 20, 2010",81.68,1.944761905,2010,10,20
"Oct 21, 2010",81.28,1.935238095,2010,10,21
"Oct 22, 2010",80.75,1.922619048,2010,10,22
"Oct 25, 2010",81.91,1.950238095,2010,10,25
"Oct 26, 2010",82.62,1.967142857,2010,10,26
"Oct 27, 2010",81.27,1.935,2010,10,27
"Oct 28, 2010",82.97,1.97547619,2010,10,28
"Oct 29, 2010",82.47,1.963571429,2010,10,29
"Nov 01, 2010",84.06,2.001428571,2010,11,1
"Nov 02, 2010",84.71,2.016904762,2010,11,2
"Nov 03, 2010",85.33,2.031666667,2010,11,3
"Nov 04, 2010",86.83,2.067380952,2010,11,4
"Nov 05, 2010",87.05,2.072619048,2010,11,5
"Nov 08, 2010",87.15,2.075,2010,11,8
"Nov 09, 2010",87.93,2.093571429,2010,11,9
"Nov 10, 2010",87.92,2.093333333,2010,11,10
"Nov 11, 2010",88.08,2.097142857,2010,11,11
"Nov 12, 2010",86.07,2.049285714,2010,11,12
"Nov 15, 2010",85.49,2.03547619,2010,11,15
"Nov 16, 2010",83.98,1.99952381,2010,11,16
"Nov 17, 2010",83.36,1.984761905,2010,11,17
"Nov 18, 2010",83.7,1.992857143,2010,11,18
"Nov 19, 2010",83.17,1.980238095,2010,11,19
"Nov 22, 2010",82.34,1.96047619,2010,11,22
"Nov 23, 2010",82.37,1.961190476,2010,11,23
"Nov 24, 2010",84.53,2.012619048,2010,11,24
"Nov 26, 2010",84.78,2.018571429,2010,11,26
"Nov 29, 2010",85.9,2.045238095,2010,11,29
"Nov 30, 2010",86.02,2.048095238,2010,11,30
"Dec 01, 2010",88.56,2.108571429,2010,12,1
"Dec 02, 2010",89.37,2.127857143,2010,12,2
"Dec 03, 2010",90.65,2.158333333,2010,12,3
"Dec 06, 2010",91.25,2.172619048,2010,12,6
"Dec 07, 2010",90.78,2.161428571,2010,12,7
"Dec 08, 2010",89.74,2.136666667,2010,12,8
"Dec 09, 2010",89.93,2.141190476,2010,12,9
"Dec 10, 2010",89.54,2.131904762,2010,12,10
"Dec 13, 2010",90.4,2.152380952,2010,12,13
"Dec 14, 2010",90.63,2.157857143,2010,12,14
"Dec 15, 2010",91.33,2.17452381,2010,12,15
"Dec 16, 2010",91.09,2.168809524,2010,12,16
"Dec 17, 2010",91.11,2.169285714,2010,12,17
"Dec 20, 2010",91.31,2.174047619,2010,12,20
"Dec 21, 2010",93.11,2.216904762,2010,12,21
"Dec 22, 2010",93.55,2.227380952,2010,12,22
"Dec 23, 2010",93.63,2.229285714,2010,12,23
"Dec 27, 2010",93.08,2.216190476,2010,12,27
"Dec 28, 2010",93.52,2.226666667,2010,12,28
"Dec 29, 2010",93.52,2.226666667,2010,12,29
"Dec 30, 2010",92.5,2.202380952,2010,12,30
"Dec 31, 2010",93.23,2.219761905,2010,12,31
"Jan 03, 2011",95.82,2.281428571,2011,1,3
"Jan 04, 2011",93.52,2.226666667,2011,1,4
"Jan 05, 2011",95.07,2.263571429,2011,1,5
"Jan 06, 2011",94.95,2.260714286,2011,1,6
"Jan 07, 2011",94.25,2.244047619,2011,1,7
"Jan 10, 2011",95.05,2.263095238,2011,1,10
"Jan 11, 2011",96.8,2.304761905,2011,1,11
"Jan 12, 2011",97.86,2.33,2011,1,12
"Jan 13, 2011",97.86,2.33,2011,1,13
"Jan 14, 2011",97.86,2.33,2011,1,14
"Jan 18, 2011",97.83,2.329285714,2011,1,18
"Jan 19, 2011",98.42,2.343333333,2011,1,19
"Jan 20, 2011",96.27,2.292142857,2011,1,20
"Jan 21, 2011",96.84,2.305714286,2011,1,21
"Jan 24, 2011",96.76,2.303809524,2011,1,24
"Jan 25, 2011",96.76,2.303809524,2011,1,25
"Jan 26, 2011",96.04,2.286666667,2011,1,26
"Jan 27, 2011",96.48,2.297142857,2011,1,27
"Jan 28, 2011",97.06,2.310952381,2011,1,28
"Jan 31, 2011",98.97,2.356428571,2011,1,31
"Feb 01, 2011",100.4,2.39047619,2011,2,1
"Feb 02, 2011",101.3,2.411904762,2011,2,2
"Feb 03, 2011",101.69,2.421190476,2011,2,3
"Feb 04, 2011",99.43,2.367380952,2011,2,4
"Feb 07, 2011",99.44,2.367619048,2011,2,7
"Feb 08, 2011",99.25,2.363095238,2011,2,8
"Feb 09, 2011",100.16,2.384761905,2011,2,9
"Feb 10, 2011",100.74,2.398571429,2011,2,10
"Feb 11, 2011",99.93,2.379285714,2011,2,11
"Feb 14, 2011",103.12,2.455238095,2011,2,14
"Feb 15, 2011",102.48,2.44,2011,2,15
"Feb 16, 2011",102.78,2.447142857,2011,2,16
"Feb 17, 2011",103.45,2.463095238,2011,2,17
"Feb 18, 2011",102.2,2.433333333,2011,2,18
"Feb 22, 2011",106.82,2.543333333,2011,2,22
"Feb 23, 2011",109.77,2.613571429,2011,2,23
"Feb 24, 2011",113.91,2.712142857,2011,2,24
"Feb 25, 2011",111.47,2.654047619,2011,2,25
"Feb 28, 2011",112.27,2.673095238,2011,2,28
"Mar 01, 2011",113.34,2.698571429,2011,3,1
"Mar 02, 2011",116.89,2.783095238,2011,3,2
"Mar 03, 2011",114.42,2.724285714,2011,3,3
"Mar 04, 2011",115.71,2.755,2011,3,4
"Mar 07, 2011",116.58,2.775714286,2011,3,7
"Mar 08, 2011",112.32,2.674285714,2011,3,8
"Mar 09, 2011",115.19,2.742619048,2011,3,9
"Mar 10, 2011",114.07,2.715952381,2011,3,10
"Mar 11, 2011",114.07,2.715952381,2011,3,11
"Mar 14, 2011",112.95,2.689285714,2011,3,14
"Mar 15, 2011",111.11,2.64547619,2011,3,15
"Mar 16, 2011",110.96,2.641904762,2011,3,16
"Mar 17, 2011",114.18,2.718571429,2011,3,17
"Mar 18, 2011",114.13,2.717380952,2011,3,18
"Mar 21, 2011",114.92,2.736190476,2011,3,21
"Mar 22, 2011",115.63,2.753095238,2011,3,22
"Mar 23, 2011",115.65,2.753571429,2011,3,23
"Mar 24, 2011",115.41,2.747857143,2011,3,24
"Mar 25, 2011",115.45,2.748809524,2011,3,25
"Mar 28, 2011",115.95,2.760714286,2011,3,28
"Mar 29, 2011",115.58,2.751904762,2011,3,29
"Mar 30, 2011",115.35,2.746428571,2011,3,30
"Mar 31, 2011",116.94,2.784285714,2011,3,31
"Apr 01, 2011",118.63,2.82452381,2011,4,1
"Apr 04, 2011",120.07,2.858809524,2011,4,4
"Apr 05, 2011",122.87,2.92547619,2011,4,5
"Apr 06, 2011",123.01,2.928809524,2011,4,6
"Apr 07, 2011",122.9,2.926190476,2011,4,7
"Apr 08, 2011",126.3,3.007142857,2011,4,8
"Apr 11, 2011",126.46,3.010952381,2011,4,11
"Apr 12, 2011",121.33,2.888809524,2011,4,12
"Apr 13, 2011",122.7,2.921428571,2011,4,13
"Apr 14, 2011",122.74,2.922380952,2011,4,14
"Apr 15, 2011",124.63,2.967380952,2011,4,15
"Apr 18, 2011",121.69,2.897380952,2011,4,18
"Apr 19, 2011",121.35,2.889285714,2011,4,19
"Apr 20, 2011",124.26,2.958571429,2011,4,20
"Apr 21, 2011",123.64,2.943809524,2011,4,21
"Apr 25, 2011",,0,2011,4,25
"Apr 26, 2011",124.55,2.96547619,2011,4,26
"Apr 27, 2011",124.94,2.974761905,2011,4,27
"Apr 28, 2011",126.59,3.014047619,2011,4,28
"Apr 29, 2011",,0,2011,4,29
"May 02, 2011",126.64,3.015238095,2011,5,2
"May 03, 2011",124.01,2.952619048,2011,5,3
"May 04, 2011",121.55,2.894047619,2011,5,4
"May 05, 2011",111.93,2.665,2011,5,5
"May 06, 2011",113.69,2.706904762,2011,5,6
"May 09, 2011",113.21,2.69547619,2011,5,9
"May 10, 2011",117.82,2.805238095,2011,5,10
"May 11, 2011",115.66,2.753809524,2011,5,11
"May 12, 2011",112.87,2.687380952,2011,5,12
"May 13, 2011",113.08,2.692380952,2011,5,13
"May 16, 2011",113.72,2.707619048,2011,5,16
"May 17, 2011",109.39,2.60452381,2011,5,17
"May 18, 2011",112.54,2.67952381,2011,5,18
"May 19, 2011",113.2,2.695238095,2011,5,19
"May 20, 2011",111.25,2.648809524,2011,5,20
"May 23, 2011",110.13,2.622142857,2011,5,23
"May 24, 2011",112.52,2.679047619,2011,5,24
"May 25, 2011",114.47,2.72547619,2011,5,25
"May 26, 2011",115.06,2.73952381,2011,5,26
"May 27, 2011",114.85,2.73452381,2011,5,27
"May 31, 2011",117.18,2.79,2011,5,31
"Jun 01, 2011",116.15,2.76547619,2011,6,1
"Jun 02, 2011",114.3,2.721428571,2011,6,2
"Jun 03, 2011",115.09,2.740238095,2011,6,3
"Jun 06, 2011",115.4,2.747619048,2011,6,6
"Jun 07, 2011",116.14,2.765238095,2011,6,7
"Jun 08, 2011",118.43,2.819761905,2011,6,8
"Jun 09, 2011",119.95,2.855952381,2011,6,9
"Jun 10, 2011",118.71,2.826428571,2011,6,10
"Jun 13, 2011",120.49,2.868809524,2011,6,13
"Jun 14, 2011",120.35,2.86547619,2011,6,14
"Jun 15, 2011",114.67,2.730238095,2011,6,15
"Jun 16, 2011",114.69,2.730714286,2011,6,16
"Jun 17, 2011",113.74,2.708095238,2011,6,17
"Jun 20, 2011",112.21,2.671666667,2011,6,20
"Jun 21, 2011",112.02,2.667142857,2011,6,21
"Jun 22, 2011",113.59,2.70452381,2011,6,22
"Jun 23, 2011",108.27,2.577857143,2011,6,23
"Jun 24, 2011",104.79,2.495,2011,6,24
"Jun 27, 2011",104.57,2.489761905,2011,6,27
"Jun 28, 2011",107.57,2.561190476,2011,6,28
"Jun 29, 2011",111.49,2.65452381,2011,6,29
"Jun 30, 2011",111.71,2.659761905,2011,6,30
"Jul 01, 2011",109.82,2.614761905,2011,7,1
"Jul 05, 2011",113.21,2.69547619,2011,7,5
"Jul 06, 2011",113.55,2.703571429,2011,7,6
"Jul 07, 2011",117.4,2.795238095,2011,7,7
"Jul 08, 2011",117.4,2.795238095,2011,7,8
"Jul 11, 2011",117.35,2.794047619,2011,7,11
"Jul 12, 2011",117.36,2.794285714,2011,7,12
"Jul 13, 2011",118.46,2.82047619,2011,7,13
"Jul 14, 2011",117.38,2.794761905,2011,7,14
"Jul 15, 2011",118.06,2.810952381,2011,7,15
"Jul 18, 2011",117.05,2.786904762,2011,7,18
"Jul 19, 2011",118.18,2.813809524,2011,7,19
"Jul 20, 2011",118.52,2.821904762,2011,7,20
"Jul 21, 2011",118.25,2.81547619,2011,7,21
"Jul 22, 2011",118.99,2.833095238,2011,7,22
"Jul 25, 2011",118.27,2.815952381,2011,7,25
"Jul 26, 2011",118.14,2.812857143,2011,7,26
"Jul 27, 2011",117.99,2.809285714,2011,7,27
"Jul 28, 2011",118.16,2.813333333,2011,7,28
"Jul 29, 2011",115.93,2.760238095,2011,7,29
"Aug 01, 2011",116.37,2.770714286,2011,8,1
"Aug 02, 2011",116.02,2.762380952,2011,8,2
"Aug 03, 2011",113.74,2.708095238,2011,8,3
"Aug 04, 2011",110.22,2.624285714,2011,8,4
"Aug 05, 2011",106.92,2.545714286,2011,8,5
"Aug 08, 2011",103.06,2.453809524,2011,8,8
"Aug 09, 2011",103.63,2.467380952,2011,8,9
"Aug 10, 2011",103.84,2.472380952,2011,8,10
"Aug 11, 2011",107.82,2.567142857,2011,8,11
"Aug 12, 2011",108.17,2.57547619,2011,8,12
"Aug 15, 2011",108.89,2.592619048,2011,8,15
"Aug 16, 2011",109.69,2.611666667,2011,8,16
"Aug 17, 2011",111.37,2.651666667,2011,8,17
"Aug 18, 2011",108.36,2.58,2011,8,18
"Aug 19, 2011",109.37,2.604047619,2011,8,19
"Aug 22, 2011",108.83,2.591190476,2011,8,22
"Aug 23, 2011",110.35,2.627380952,2011,8,23
"Aug 24, 2011",111.91,2.66452381,2011,8,24
"Aug 25, 2011",111.91,2.66452381,2011,8,25
"Aug 26, 2011",112.29,2.673571429,2011,8,26
"Aug 29, 2011",,0,2011,8,29
"Aug 30, 2011",115.59,2.752142857,2011,8,30
"Aug 31, 2011",116.48,2.773333333,2011,8,31
"Sep 01, 2011",116.43,2.772142857,2011,9,1
"Sep 02, 2011",115.92,2.76,2011,9,2
"Sep 06, 2011",113.29,2.697380952,2011,9,6
"Sep 07, 2011",117.5,2.797619048,2011,9,7
"Sep 08, 2011",117.99,2.809285714,2011,9,8
"Sep 09, 2011",115.1,2.74047619,2011,9,9
"Sep 12, 2011",114.75,2.732142857,2011,9,12
"Sep 13, 2011",114.08,2.716190476,2011,9,13
"Sep 14, 2011",113.1,2.692857143,2011,9,14
"Sep 15, 2011",116.71,2.778809524,2011,9,15
"Sep 16, 2011",116.26,2.768095238,2011,9,16
"Sep 19, 2011",112.89,2.687857143,2011,9,19
"Sep 20, 2011",114.39,2.723571429,2011,9,20
"Sep 21, 2011",114.26,2.72047619,2011,9,21
"Sep 22, 2011",109.21,2.600238095,2011,9,22
"Sep 23, 2011",109.17,2.599285714,2011,9,23
"Sep 26, 2011",107.9,2.569047619,2011,9,26
"Sep 27, 2011",109.54,2.608095238,2011,9,27
"Sep 28, 2011",108.52,2.583809524,2011,9,28
"Sep 29, 2011",107.08,2.54952381,2011,9,29
"Sep 30, 2011",105.42,2.51,2011,9,30
"Oct 03, 2011",103.61,2.466904762,2011,10,3
"Oct 04, 2011",101.84,2.424761905,2011,10,4
"Oct 05, 2011",103.77,2.470714286,2011,10,5
"Oct 06, 2011",104.38,2.485238095,2011,10,6
"Oct 07, 2011",106.56,2.537142857,2011,10,7
"Oct 10, 2011",109.49,2.606904762,2011,10,10
"Oct 11, 2011",109.22,2.60047619,2011,10,11
"Oct 12, 2011",112.44,2.677142857,2011,10,12
"Oct 13, 2011",112.45,2.677380952,2011,10,13
"Oct 14, 2011",114.33,2.722142857,2011,10,14
"Oct 17, 2011",112.92,2.688571429,2011,10,17
"Oct 18, 2011",112.08,2.668571429,2011,10,18
"Oct 19, 2011",111.76,2.660952381,2011,10,19
"Oct 20, 2011",109,2.595238095,2011,10,20
"Oct 21, 2011",111.6,2.657142857,2011,10,21
"Oct 24, 2011",111.67,2.658809524,2011,10,24
"Oct 25, 2011",112.11,2.669285714,2011,10,25
"Oct 26, 2011",110.43,2.629285714,2011,10,26
"Oct 27, 2011",112.45,2.677380952,2011,10,27
"Oct 28, 2011",110.01,2.619285714,2011,10,28
"Oct 31, 2011",108.43,2.581666667,2011,10,31
"Nov 01, 2011",106.97,2.546904762,2011,11,1
"Nov 02, 2011",110.82,2.638571429,2011,11,2
"Nov 03, 2011",110.76,2.637142857,2011,11,3
"Nov 04, 2011",112.22,2.671904762,2011,11,4
"Nov 07, 2011",114.75,2.732142857,2011,11,7
"Nov 08, 2011",115.61,2.752619048,2011,11,8
"Nov 09, 2011",115.29,2.745,2011,11,9
"Nov 10, 2011",113.32,2.698095238,2011,11,10
"Nov 11, 2011",114.43,2.72452381,2011,11,11
"Nov 14, 2011",112.57,2.680238095,2011,11,14
"Nov 15, 2011",111.9,2.664285714,2011,11,15
"Nov 16, 2011",111.91,2.66452381,2011,11,16
"Nov 17, 2011",109.25,2.601190476,2011,11,17
"Nov 18, 2011",107.82,2.567142857,2011,11,18
"Nov 21, 2011",105.98,2.523333333,2011,11,21
"Nov 22, 2011",107.77,2.565952381,2011,11,22
"Nov 23, 2011",106.83,2.543571429,2011,11,23
"Nov 25, 2011",106.08,2.525714286,2011,11,25
"Nov 28, 2011",109.38,2.604285714,2011,11,28
"Nov 29, 2011",111.25,2.648809524,2011,11,29
"Nov 30, 2011",111.22,2.648095238,2011,11,30
"Dec 01, 2011",108.83,2.591190476,2011,12,1
"Dec 02, 2011",109.59,2.609285714,2011,12,2
"Dec 05, 2011",110.18,2.623333333,2011,12,5
"Dec 06, 2011",110.16,2.622857143,2011,12,6
"Dec 07, 2011",110.07,2.620714286,2011,12,7
"Dec 08, 2011",108.23,2.576904762,2011,12,8
"Dec 09, 2011",107.91,2.569285714,2011,12,9
"Dec 12, 2011",107.82,2.567142857,2011,12,12
"Dec 13, 2011",109.25,2.601190476,2011,12,13
"Dec 14, 2011",105.72,2.517142857,2011,12,14
"Dec 15, 2011",104.52,2.488571429,2011,12,15
"Dec 16, 2011",104,2.476190476,2011,12,16
"Dec 19, 2011",104.55,2.489285714,2011,12,19
"Dec 20, 2011",107.8,2.566666667,2011,12,20
"Dec 21, 2011",108,2.571428571,2011,12,21
"Dec 22, 2011",108.98,2.594761905,2011,12,22
"Dec 23, 2011",109.28,2.601904762,2011,12,23
"Dec 27, 2011",,0,2011,12,27
"Dec 28, 2011",107.54,2.56047619,2011,12,28
