Petroleum and Other Liquids Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=12-AEO2017&cases=ref2017&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Apr 20 2017 14:47:04 GMT-0600 (MDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Propane,Nominal Petroleum Prices: Transportation: Propane: Reference case,12-AEO2017.73.ref2017-d120816a,nom $/gal,1.643275,1.582467,1.629102,1.760241,1.800903,1.836241,1.878069,1.959704,2.028587,2.079773,2.121145,2.172841,2.243266,2.299736,2.353674,2.423611,2.523323,2.612415,2.672673,2.752445,2.817718,2.911969,2.985738,3.081256,3.197,3.281512,3.382847,3.471463,3.572705,3.674113,3.76633,3.87724,3.994025,4.118198,4.227448,4.354646,3.00%
E85,Nominal Petroleum Prices: Transportation: Ethanol (E85): Reference case,12-AEO2017.74.ref2017-d120816a,nom $/gal,2.716231,2.459858,2.72895,2.9731,3.187262,3.347616,3.480912,3.392405,3.402779,3.4736,3.431484,3.40908,3.366266,3.293822,3.307972,3.311374,3.411077,3.49058,3.504817,3.579844,3.645323,3.806799,3.916911,4.065377,4.273342,4.48474,4.720986,4.986959,5.270441,5.54115,5.698512,5.777153,5.789257,5.825646,5.926289,5.999722,2.70%
Ethanol Wholesale Price,Nominal Petroleum Prices: Transportation: Ethanol Wholesale Price: Reference case,12-AEO2017.75.ref2017-d120816a,nom $/gal,2.223113,2.220064,2.267966,3.031233,3.086683,3.181549,3.278986,3.339402,3.347302,3.371383,3.419535,3.38184,3.436742,3.461366,3.513581,3.530176,3.424994,3.52216,3.596529,3.670537,3.743711,3.818437,3.835965,3.814198,3.927978,3.966601,4.215203,4.301445,4.391608,4.486048,4.63542,4.646008,4.657784,4.668647,4.675568,4.672541,2.20%
Motor Gasoline,Nominal Petroleum Prices: Transportation: Motor Gasoline: Reference case,12-AEO2017.76.ref2017-d120816a,nom $/gal,2.511952,2.208373,2.351184,2.358284,2.634945,2.825054,3.016083,3.209413,3.31447,3.41092,3.536902,3.657909,3.752299,3.824035,3.940066,4.083174,4.227746,4.377756,4.458668,4.590409,4.702195,4.884021,4.984189,5.10037,5.266531,5.407908,5.543246,5.664381,5.800499,5.943856,6.094143,6.249991,6.420237,6.532511,6.700149,6.922549,3.40%
Jet Fuel,Nominal Petroleum Prices: Transportation: Jet Fuel: Reference case,12-AEO2017.77.ref2017-d120816a,nom $/gal,1.625976,1.316561,1.63016,1.947512,2.155288,2.294435,2.41665,2.530932,2.641726,2.747032,2.887958,3.018644,3.147429,3.224939,3.347424,3.505944,3.663283,3.833936,3.909422,4.053125,4.164091,4.351157,4.451551,4.58107,4.749219,4.891764,5.007982,5.132532,5.273325,5.426728,5.586138,5.755456,5.972008,6.12683,6.331287,6.534845,4.80%
Diesel Fuel (distillate fuel oil),Nominal Petroleum Prices: Transportation: Diesel Fuel: Reference case,12-AEO2017.78.ref2017-d120816a,nom $/gal,2.721087,2.310722,2.687018,3.017571,3.276224,3.467506,3.635045,3.83009,3.965827,4.092247,4.280214,4.436319,4.588895,4.705201,4.862657,5.057487,5.239861,5.435151,5.547625,5.715889,5.8576,6.071058,6.191371,6.326812,6.51799,6.677354,6.823767,6.947693,7.092357,7.252886,7.440362,7.641981,7.898257,8.069987,8.305681,8.55313,3.90%
Residual Fuel Oil,Nominal Petroleum Prices: Transportation: Residual Fuel Oil: Reference case,12-AEO2017.79.ref2017-d120816a,nom $/gal,1.190293,0.892683,1.181954,1.371849,1.549818,1.656692,1.762691,1.858146,1.941175,2.015933,2.120798,2.226471,2.310339,2.376569,2.476694,2.60375,2.72853,2.862851,2.922161,3.037216,3.126877,3.280305,3.363378,3.459316,3.587073,3.701296,3.802183,3.887473,3.989959,4.099889,4.218535,4.353838,4.51965,4.637114,4.784208,4.952379,5.20%
Electric Power,,12-AEO2017.81.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Nominal Petroleum Prices: Electric Power: Distillate Fuel Oil: Reference case,12-AEO2017.82.ref2017-d120816a,nom $/gal,2.070344,1.644057,2.01443,2.323356,2.524332,2.653565,2.764952,2.86733,2.981947,3.093982,3.239674,3.372794,3.48562,3.565573,3.690985,3.853164,3.996757,4.170553,4.245009,4.392219,4.509707,4.705809,4.809669,4.927577,5.098548,5.243017,5.358881,5.478551,5.61087,5.754873,5.907233,6.081441,6.293675,6.439344,6.633381,6.84971,4.30%
Residual Fuel Oil,Nominal Petroleum Prices: Electric Power: Residual Fuel Oil: Reference case,12-AEO2017.83.ref2017-d120816a,nom $/gal,1.495891,1.210527,1.422007,1.64758,2.014091,2.157023,2.285073,2.401634,2.522095,2.620362,2.791677,2.953764,3.040386,3.115334,3.229832,3.364069,3.506066,3.655949,3.724918,3.851347,3.951792,4.111645,4.206206,4.30184,4.426781,4.547676,4.657395,4.708663,4.782957,4.856916,4.929532,5.081028,5.254617,5.373188,5.541535,5.726061,4.70%
Average Prices, All Sectors,,12-AEO2017.85.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Refined Petroleum Product Prices: Propane: Reference case,12-AEO2017.86.ref2017-d120816a,nom $/gal,1.336339,1.283663,1.383512,1.462805,1.49506,1.522008,1.555395,1.627557,1.686896,1.729352,1.762154,1.805258,1.866157,1.913229,1.957687,2.017685,2.106906,2.185984,2.236477,2.30572,2.36053,2.44434,2.507724,2.592112,2.696288,2.769216,2.858367,2.934684,3.022474,3.110001,3.188157,3.284358,3.386143,3.495181,3.589374,3.70102,3.20%
Motor Gasoline,Nominal Petroleum Prices: Refined Petroleum Product Prices: Motor Gasoline: Reference case,12-AEO2017.87.ref2017-d120816a,nom $/gal,2.509919,2.207279,2.350139,2.35743,2.634246,2.824548,3.015793,3.209361,3.314428,3.410882,3.536875,3.657885,3.752283,3.824028,3.940064,4.083179,4.227757,4.377773,4.458698,4.590451,4.70225,4.884081,4.984253,5.100441,5.266606,5.407984,5.543328,5.664464,5.800591,5.943954,6.094246,6.250098,6.420341,6.53262,6.700269,6.92267,3.40%
Jet Fuel,Nominal Petroleum Prices: Refined Petroleum Product Prices: Jet Fuel: Reference case,12-AEO2017.88.ref2017-d120816a,nom $/gal,1.625976,1.316561,1.63016,1.947512,2.155288,2.294435,2.41665,2.530932,2.641726,2.747032,2.887958,3.018644,3.147429,3.224939,3.347424,3.505944,3.663283,3.833936,3.909422,4.053125,4.164091,4.351157,4.451551,4.58107,4.749219,4.891764,5.007982,5.132532,5.273325,5.426728,5.586138,5.755456,5.972008,6.12683,6.331287,6.534845,4.80%
Distillate Fuel Oil,Nominal Petroleum Prices: Refined Petroleum Product Prices: Distillate Fuel Oil: Reference case,12-AEO2017.89.ref2017-d120816a,nom $/gal,2.635851,2.198501,2.589414,2.913026,3.1523,3.321394,3.468601,3.637957,3.768396,3.890372,4.070593,4.221126,4.364896,4.474567,4.624569,4.812468,4.988348,5.177976,5.282978,5.44568,5.582031,5.790847,5.907252,6.041184,6.227112,6.379621,6.519338,6.643756,6.785923,6.94171,7.121748,7.322943,7.564143,7.738743,7.963134,8.203518,3.90%
Residual Fuel Oil (dollars per barrel),Nominal Petroleum Prices: Refined Petroleum Product Prices: Residual Fuel Oil: Reference case,12-AEO2017.90.ref2017-d120816a,nom $/b,53.450211,38.934521,50.520939,59.198612,66.77021,71.287376,75.64743,79.598465,83.31353,86.597069,91.128448,95.601471,99.028061,101.748589,105.948135,111.198784,116.426598,122.059479,124.477837,129.285782,133.016617,139.438461,142.862274,146.784485,152.025787,156.762177,160.982742,164.277756,168.367767,172.803436,177.596542,183.273407,190.188049,195.072067,201.254166,208.316406,5.10%
Average,Nominal Petroleum Prices: Refined Petroleum Product Prices: Average: Reference case,12-AEO2017.91.ref2017-d120816a,nom $/gal,2.177735,1.871404,2.064786,2.175053,2.385618,2.528485,2.665329,2.80814,2.895057,2.974491,3.083503,3.180619,3.27163,3.337336,3.436459,3.56208,3.690343,3.824206,3.893254,4.008612,4.104061,4.261942,4.350309,4.457644,4.602906,4.723211,4.842019,4.950037,5.073387,5.205234,5.345294,5.499397,5.670304,5.795781,5.96118,6.153212,3.60%
