Petroleum and Other Liquids Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=12-AEO2018&cases=lowprice&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Nov 02 2018 11:49:19 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2017-2050)
Distillate Fuel Oil,Real Petroleum Prices: Commercial: Distillate Fuel Oil: Low oil price,12-AEO2018.15.lowprice-d121317a,2017 $/gal,1.891913,2.205008,1.643178,1.623619,1.62974,1.680439,1.673106,1.692934,1.705506,1.713446,1.701636,1.723617,1.740629,1.761878,1.776217,1.802117,1.805207,1.818936,1.834822,1.851402,1.865714,1.877831,1.893384,1.915401,1.920591,1.935173,1.946545,1.952892,1.96609,1.985368,2.002223,2.028597,2.043226,2.049218,2.057854,-0.20%
Residual Fuel Oil,Real Petroleum Prices: Commercial: Residual Fuel Oil: Low oil price,12-AEO2018.16.lowprice-d121317a,2017 $/gal,0.789608,1.054586,0.528265,0.586115,0.560401,0.623508,0.611315,0.591566,0.603003,0.609504,0.657693,0.680811,0.688281,0.707587,0.7235,0.7328,0.727192,0.742769,0.75194,0.765391,0.762253,0.781491,0.793166,0.819458,0.844044,0.853414,0.863947,0.874483,0.888235,0.90902,0.926236,0.951174,0.969409,0.982642,1.001613,-0.20%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Commercial: Residual Fuel Oil: Low oil price,12-AEO2018.17.lowprice-d121317a,2017 $/b,33.163548,44.292622,22.18714,24.61685,23.536863,26.187328,25.675222,24.845766,25.326126,25.599146,27.623089,28.594059,28.907789,29.718645,30.386982,30.777609,30.542048,31.196301,31.58149,32.146439,32.014626,32.822628,33.312969,34.417244,35.449841,35.843399,36.285786,36.728291,37.305885,38.178825,38.901924,39.949322,40.715191,41.27095,42.067749,-0.20%
Industrial,,12-AEO2018.19.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Industrial: Propane: Low oil price,12-AEO2018.20.lowprice-d121317a,2017 $/gal,1.066204,1.134339,0.859787,0.892518,0.896637,0.88899,0.890098,0.900343,0.912951,0.917967,0.926408,0.934856,0.946724,0.955738,0.960684,0.978575,0.999048,1.013372,1.027142,1.041377,1.06251,1.073657,1.089017,1.099053,1.116757,1.127222,1.139252,1.150539,1.168838,1.181157,1.19585,1.213431,1.229828,1.248739,1.263752,0.30%
Distillate Fuel Oil,Real Petroleum Prices: Industrial: Distillate Fuel Oil: Low oil price,12-AEO2018.21.lowprice-d121317a,2017 $/gal,1.889149,2.201269,1.644476,1.613437,1.612581,1.662294,1.657299,1.649752,1.666258,1.675737,1.663828,1.68682,1.70151,1.723162,1.738765,1.765471,1.766332,1.780924,1.797286,1.814372,1.82881,1.841198,1.857464,1.879756,1.884903,1.900856,1.912833,1.919093,1.932833,1.95258,1.970048,1.996893,2.011791,2.018845,2.026771,-0.20%
Residual Fuel Oil,Real Petroleum Prices: Industrial: Residual Fuel Oil: Low oil price,12-AEO2018.22.lowprice-d121317a,2017 $/gal,0.747789,0.99801,0.464282,0.551751,0.587811,0.726515,0.775141,0.816583,0.827695,0.834302,0.870275,0.885898,0.896011,0.911502,0.923875,0.940941,0.937552,0.954301,0.970553,0.982967,0.982775,0.987919,1.007445,1.039107,1.060701,1.069991,1.078458,1.075532,1.085585,1.107198,1.126597,1.151355,1.170767,1.177817,1.194428,0.50%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Industrial: Residual Fuel Oil: Low oil price,12-AEO2018.23.lowprice-d121317a,2017 $/b,31.407145,41.916424,19.499832,23.173563,24.688051,30.513649,32.555931,34.296478,34.763199,35.040691,36.551529,37.207729,37.632477,38.2831,38.802757,39.519524,39.377186,40.080635,40.763229,41.284595,41.276543,41.492592,42.312706,43.642509,44.549427,44.93964,45.295219,45.172348,45.594582,46.502293,47.317089,48.356926,49.172195,49.468334,50.165993,0.50%
Transportation,,12-AEO2018.26.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Transportation: Propane: Low oil price,12-AEO2018.27.lowprice-d121317a,2017 $/gal,1.620409,1.68738,1.420571,1.452836,1.457397,1.449913,1.450952,1.511979,1.523328,1.527232,1.534889,1.542505,1.560511,1.568655,1.572832,1.589686,1.6089,1.622266,1.635034,1.64826,1.66852,1.679058,1.693686,1.703172,1.720031,1.729831,1.741076,1.75151,1.768806,1.780285,1.794054,1.810504,1.825945,1.843761,1.857849,0.30%
E85,Real Petroleum Prices: Transportation: Ethanol (E85): Low oil price,12-AEO2018.28.lowprice-d121317a,2017 $/gal,1.981034,2.116746,2.254266,2.424476,2.536703,2.54732,2.335685,2.333934,2.319756,2.200156,2.187911,2.190705,2.202531,2.174586,2.10283,2.152838,2.159589,2.148213,2.15381,2.1679,2.204712,2.21871,2.227737,2.256214,2.287152,2.304293,2.310072,2.358871,2.375988,2.404753,2.425215,2.436584,2.450487,2.473925,2.631162,0.70%
Ethanol Wholesale Price,Real Petroleum Prices: Transportation: Ethanol Wholesale Price: Low oil price,12-AEO2018.29.lowprice-d121317a,2017 $/gal,1.475421,1.43124,3.001552,2.52917,2.532062,2.533674,2.538033,2.593583,2.597763,2.529255,2.487103,2.516336,2.522307,2.503784,2.509181,2.188802,2.343607,2.34766,2.350649,2.353636,2.356837,2.359935,2.363516,2.361795,2.270416,2.368555,2.36734,2.367105,2.370009,2.367187,2.367364,2.363113,2.317817,2.319407,2.30686,1.50%
Motor Gasoline,Real Petroleum Prices: Transportation: Motor Gasoline: Low oil price,12-AEO2018.30.lowprice-d121317a,2017 $/gal,2.302418,2.504301,1.915301,1.962951,2.033911,2.107982,2.119484,2.198289,2.194311,2.181371,2.163607,2.178881,2.194973,2.185067,2.189138,2.202788,2.193644,2.203917,2.21337,2.222568,2.23445,2.244617,2.256663,2.275809,2.280293,2.294614,2.301526,2.30808,2.322417,2.339813,2.357601,2.367374,2.382626,2.39016,2.410606,-0.10%
Jet Fuel,Real Petroleum Prices: Transportation: Jet Fuel: Low oil price,12-AEO2018.31.lowprice-d121317a,2017 $/gal,1.347431,1.612967,0.999604,1.066584,1.122122,1.194176,1.198231,1.218591,1.236092,1.24694,1.242534,1.268938,1.291207,1.317907,1.334437,1.366417,1.381233,1.399103,1.420871,1.44808,1.47339,1.493401,1.512228,1.544049,1.561028,1.575047,1.590352,1.603386,1.620862,1.645785,1.666819,1.697935,1.718863,1.730218,1.753299,0.30%
Diesel Fuel (distillate fuel oil),Real Petroleum Prices: Transportation: Diesel Fuel: Low oil price,12-AEO2018.32.lowprice-d121317a,2017 $/gal,2.368152,2.652694,2.110611,2.074567,2.076267,2.138023,2.148791,2.196812,2.21315,2.222587,2.211322,2.235219,2.255067,2.276441,2.292218,2.318867,2.316765,2.329902,2.347044,2.363467,2.376976,2.38904,2.40456,2.425912,2.42842,2.444963,2.456901,2.461155,2.474768,2.493232,2.510975,2.53614,2.549271,2.555317,2.558978,-0.10%
Residual Fuel Oil,Real Petroleum Prices: Transportation: Residual Fuel Oil: Low oil price,12-AEO2018.33.lowprice-d121317a,2017 $/gal,0.93664,1.251534,0.744779,0.794266,0.792366,0.911895,0.91906,0.92045,0.930705,0.936309,0.932061,0.947547,0.959988,0.969581,0.982569,1.007222,1.009522,1.026213,1.045202,1.057064,1.065889,1.064836,1.084975,1.11365,1.127979,1.136547,1.143093,1.138752,1.146925,1.166666,1.184214,1.203411,1.22201,1.221793,1.235655,0.00%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Transportation: Residual Fuel Oil: Low oil price,12-AEO2018.34.lowprice-d121317a,2017 $/b,39.338882,52.564411,31.280716,33.359165,33.279388,38.299576,38.60051,38.658901,39.089615,39.324993,39.146557,39.796963,40.319485,40.72242,41.267883,42.30331,42.399929,43.100964,43.898487,44.396706,44.767319,44.723118,45.568935,46.773293,47.375126,47.734974,48.009884,47.827564,48.170864,48.999989,49.736965,50.543247,51.324429,51.315304,51.897495,0.00%
Electric Power,,12-AEO2018.36.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Real Petroleum Prices: Electric Power: Distillate Fuel Oil: Low oil price,12-AEO2018.37.lowprice-d121317a,2017 $/gal,1.670657,1.941131,1.353037,1.409598,1.463143,1.531623,1.528126,1.533723,1.543859,1.550109,1.526017,1.537992,1.541708,1.561086,1.569287,1.582048,1.596209,1.609718,1.627399,1.646991,1.665153,1.67746,1.685037,1.710268,1.722068,1.73392,1.742441,1.749536,1.761986,1.781705,1.801934,1.82879,1.847661,1.855065,1.874704,-0.10%
Residual Fuel Oil,Real Petroleum Prices: Electric Power: Residual Fuel Oil: Low oil price,12-AEO2018.38.lowprice-d121317a,2017 $/gal,1.244073,1.576782,0.995918,1.13528,1.046378,0.961945,0.737935,0.637324,0.640878,0.639473,0.665729,0.672326,0.679962,0.679356,0.683308,0.700804,0.695411,0.710025,0.728468,0.738047,0.733154,0.721438,0.738858,0.778811,0.795138,0.782763,0.766972,0.730897,0.711195,0.700756,0.737561,0.763173,0.804611,0.790726,0.83289,-1.90%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Electric Power: Residual Fuel Oil: Low oil price,12-AEO2018.39.lowprice-d121317a,2017 $/b,52.251072,66.224831,41.828556,47.68174,43.947895,40.401707,30.993263,26.76762,26.916859,26.857868,27.960634,28.237709,28.558395,28.532965,28.698927,29.433773,29.207262,29.821068,30.595646,30.997961,30.792467,30.300404,31.032053,32.710079,33.395775,32.876057,32.212811,30.697668,29.870207,29.43174,30.977552,32.053253,33.793663,33.210472,34.981373,-1.90%
Average Prices, All Sectors,,12-AEO2018.41.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Refined Petroleum Product Prices: Propane: Low oil price,12-AEO2018.42.lowprice-d121317a,2017 $/gal,1.305551,1.387838,1.091145,1.197823,1.201279,1.196063,1.191494,1.189466,1.202183,1.207358,1.215501,1.221454,1.234577,1.242641,1.246879,1.263153,1.280937,1.294477,1.30956,1.32317,1.341775,1.349952,1.363424,1.373235,1.38878,1.397757,1.407769,1.415861,1.43172,1.441604,1.454426,1.4699,1.483692,1.500748,1.513873,0.30%
Motor Gasoline,Real Petroleum Prices: Refined Petroleum Product Prices: Motor Gasoline: Low oil price,12-AEO2018.43.lowprice-d121317a,2017 $/gal,2.300967,2.501523,1.912313,1.960894,2.032673,2.107448,2.119629,2.198601,2.194746,2.18196,2.164274,2.179594,2.195678,2.185839,2.189973,2.203675,2.194595,2.204933,2.214438,2.223699,2.235582,2.245747,2.257789,2.276927,2.28142,2.295731,2.302627,2.309167,2.323481,2.340853,2.358621,2.36837,2.38361,2.391125,2.411544,-0.10%
Jet Fuel,Real Petroleum Prices: Refined Petroleum Product Prices: Jet Fuel: Low oil price,12-AEO2018.44.lowprice-d121317a,2017 $/gal,1.347431,1.612967,0.999604,1.066584,1.122122,1.194176,1.198231,1.218591,1.236092,1.24694,1.242534,1.268938,1.291207,1.317907,1.334437,1.366417,1.381233,1.399103,1.420871,1.44808,1.47339,1.493401,1.512228,1.544049,1.561028,1.575047,1.590352,1.603386,1.620862,1.645785,1.666819,1.697935,1.718863,1.730218,1.753299,0.30%
Distillate Fuel Oil,Real Petroleum Prices: Refined Petroleum Product Prices: Distillate Fuel Oil: Low oil price,12-AEO2018.45.lowprice-d121317a,2017 $/gal,2.262418,2.552509,2.005139,1.975352,1.98059,2.040462,2.049468,2.085026,2.100083,2.108787,2.096526,2.119343,2.136695,2.157254,2.172344,2.198383,2.196823,2.209895,2.22644,2.242845,2.2564,2.268391,2.283937,2.305503,2.308553,2.324698,2.336601,2.341712,2.354973,2.373727,2.390687,2.416849,2.430436,2.436788,2.441725,-0.10%
Residual Fuel Oil,Real Petroleum Prices: Refined Petroleum Product Prices: Residual Fuel Oil: Low oil price,12-AEO2018.46.lowprice-d121317a,2017 $/gal,0.989147,1.272467,0.722671,0.769867,0.749414,0.869541,0.856136,0.847788,0.857753,0.86337,0.872141,0.888263,0.898999,0.909661,0.922431,0.943682,0.943465,0.959359,0.976015,0.987702,0.992695,0.99504,1.013009,1.042303,1.058102,1.065772,1.07189,1.068601,1.076782,1.095581,1.114381,1.135128,1.15603,1.156607,1.17428,-0.20%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Refined Petroleum Product Prices: Residual Fuel Oil: Low oil price,12-AEO2018.47.lowprice-d121317a,2017 $/b,41.544155,53.443619,30.352175,32.334431,31.475374,36.520729,35.957722,35.607082,36.02562,36.261555,36.629936,37.307037,37.757965,38.205772,38.742107,39.634644,39.625534,40.293095,40.992626,41.483482,41.693172,41.791687,42.546391,43.776718,44.440262,44.762421,45.019375,44.881229,45.224857,46.014381,46.803986,47.675362,48.553242,48.57748,49.319748,-0.20%
Average,Real Petroleum Prices: Refined Petroleum Product Prices: Average: Low oil price,12-AEO2018.48.lowprice-d121317a,2017 $/gal,1.925023,2.127299,1.597879,1.606212,1.644702,1.680461,1.678254,1.714293,1.706847,1.696373,1.682174,1.69206,1.699293,1.697145,1.699479,1.713302,1.712076,1.719053,1.730672,1.742727,1.755911,1.766291,1.77635,1.794137,1.802556,1.816181,1.827041,1.835593,1.851196,1.868718,1.886659,1.905412,1.922742,1.933731,1.950302,-0.30%
Prices in Nominal Dollars,,12-AEO2018.51.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil Spot Prices (nominal dollars per barr,,12-AEO2018.52.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot,Nominal Petroleum Prices: Crude Oil: Brent Spot: Low oil price,12-AEO2018.53.lowprice-d121317a,nom $/b,43.743,52.431999,27.708572,30.679476,33.278595,36.990795,38.029469,39.317509,40.484455,41.546154,42.415661,44.491524,45.811424,47.250233,48.651451,50.811943,52.427486,54.370586,56.422203,58.528946,60.731407,63.58638,65.836693,68.528168,71.081047,73.517342,76.031929,78.643661,82.392441,85.456902,89.114441,92.864853,96.855309,100.125603,104.297119,2.10%
West Texas Intermediate Spot,Nominal Petroleum Prices: Crude Oil: West Texas Intermediate Spot: Low oil price,12-AEO2018.54.lowprice-d121317a,nom $/b,43.327999,49.686001,23.037865,26.256739,29.479233,33.260841,34.269646,35.478939,36.518555,37.722229,38.03867,39.920727,41.34388,42.737019,44.204357,46.282188,47.813007,49.668575,51.629059,53.640305,55.741615,57.895535,60.291306,63.207863,65.640938,67.951714,70.33622,72.653229,75.638657,79.116631,82.672676,86.238266,90.266457,93.366272,97.144913,2.10%
Average Imported Cost,Nominal Petroleum Prices: Crude Oil: Average Imported Cost: Low oil price,12-AEO2018.55.lowprice-d121317a,nom $/b,38.702999,46.73,18.31678,21.332458,23.94434,27.463938,28.257755,29.578615,30.733782,31.785254,31.812387,32.946316,34.4291,35.730522,37.084381,39.013336,39.937244,42.110653,43.921726,45.937004,47.975674,49.733547,51.859165,54.882175,57.374165,59.50927,61.640179,63.397453,66.139015,69.320816,72.967735,76.451477,80.290581,83.27874,87.563828,1.90%
Delivered Sector Product Prices,,12-AEO2018.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nominal Dollars per Gallon,,12-AEO2018.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,12-AEO2018.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Residential: Propane: Low oil price,12-AEO2018.60.lowprice-d121317a,nom $/gal,1.486692,1.578888,1.338605,1.400857,1.435311,1.456863,1.487888,1.548054,1.593998,1.631986,1.674428,1.717509,1.767225,1.811212,1.850889,1.908328,1.970859,2.027399,2.085458,2.146779,2.221138,2.284374,2.356427,2.423576,2.505532,2.579952,2.659781,2.741496,2.838402,2.929089,3.027632,3.135974,3.24691,3.367303,3.48598,2.40%
Distillate Fuel Oil,Nominal Petroleum Prices: Residential: Distillate Fuel Oil: Low oil price,12-AEO2018.61.lowprice-d121317a,nom $/gal,2.10926,2.501124,1.991786,2.081578,2.201251,2.374029,2.486963,2.601219,2.669415,2.732914,2.77336,2.85476,2.92246,3.004571,3.078298,3.168942,3.234443,3.315122,3.401161,3.492146,3.58601,3.680534,3.783973,3.902055,3.998247,4.114614,4.230206,4.342053,4.469912,4.613785,4.758695,4.928669,5.082833,5.225451,5.380889,2.30%
Commercial,,12-AEO2018.63.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Nominal Petroleum Prices: Commercial: Distillate Fuel Oil: Low oil price,12-AEO2018.64.lowprice-d121317a,nom $/gal,1.85921,2.205008,1.675469,1.691272,1.733944,1.824773,1.853989,1.915256,1.969145,2.018239,2.044186,2.111322,2.172462,2.23977,2.299614,2.376512,2.425112,2.489911,2.560337,2.634945,2.710253,2.785666,2.869386,2.966735,3.04176,3.13557,3.227715,3.314875,3.417397,3.535027,3.653028,3.79427,3.919306,4.032499,4.156506,1.90%
Residual Fuel Oil,Nominal Petroleum Prices: Commercial: Residual Fuel Oil: Low oil price,12-AEO2018.65.lowprice-d121317a,nom $/gal,0.775959,1.054586,0.538647,0.610538,0.596233,0.677061,0.677405,0.669252,0.696216,0.717924,0.79009,0.83395,0.859037,0.899513,0.936693,0.966368,0.976908,1.016764,1.049268,1.089317,1.107297,1.159302,1.202027,1.269246,1.336765,1.382791,1.432577,1.484364,1.543903,1.618545,1.689906,1.779068,1.859516,1.933665,2.023084,2.00%
Industrial,,12-AEO2018.67.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Industrial: Propane: Low oil price,12-AEO2018.68.lowprice-d121317a,nom $/gal,1.047774,1.134339,0.876683,0.929707,0.953968,0.965346,0.986328,1.018579,1.054075,1.081258,1.1129,1.145139,1.181597,1.214973,1.243768,1.29048,1.34212,1.387189,1.433289,1.482104,1.543468,1.592715,1.650383,1.702306,1.768677,1.826443,1.88908,1.952947,2.031638,2.103096,2.181812,2.26959,2.359049,2.457299,2.552557,2.50%
Distillate Fuel Oil,Nominal Petroleum Prices: Industrial: Distillate Fuel Oil: Low oil price,12-AEO2018.69.lowprice-d121317a,nom $/gal,1.856493,2.201269,1.676793,1.680665,1.715688,1.805069,1.836473,1.866402,1.92383,1.973822,1.998766,2.066248,2.123638,2.190553,2.251126,2.328186,2.372888,2.437878,2.507959,2.582243,2.656644,2.731324,2.81495,2.911526,2.985238,3.079967,3.171814,3.257506,3.359592,3.476646,3.594326,3.734972,3.859005,3.97273,4.093723,1.90%
Residual Fuel Oil,Nominal Petroleum Prices: Industrial: Residual Fuel Oil: Low oil price,12-AEO2018.70.lowprice-d121317a,nom $/gal,0.734863,0.99801,0.473406,0.574742,0.625395,0.788916,0.858943,0.923819,0.955641,0.98271,1.045466,1.08517,1.118303,1.158739,1.196113,1.240851,1.259506,1.306327,1.354324,1.398973,1.42764,1.465527,1.526764,1.609458,1.679898,1.733712,1.788273,1.825629,1.886931,1.971409,2.055462,2.153485,2.245758,2.317737,2.412537,2.70%
Transportation,,12-AEO2018.72.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Transportation: Propane: Low oil price,12-AEO2018.73.lowprice-d121317a,nom $/gal,1.592399,1.68738,1.448487,1.513373,1.550582,1.574446,1.607817,1.710537,1.758806,1.798901,1.843872,1.889471,1.947658,1.994138,2.036297,2.096372,2.161394,2.220693,2.28155,2.345829,2.423797,2.490797,2.566748,2.638017,2.72412,2.802854,2.88701,2.973046,3.074485,3.169868,3.273227,3.386351,3.502518,3.628196,3.752531,2.50%
E85,Nominal Petroleum Prices: Transportation: Ethanol (E85): Low oil price,12-AEO2018.74.lowprice-d121317a,nom $/gal,1.94679,2.116746,2.298566,2.525499,2.698899,2.766111,2.5882,2.640433,2.678346,2.591527,2.628351,2.683476,2.748958,2.764422,2.722469,2.83902,2.901189,2.940653,3.005457,3.085389,3.202703,3.291344,3.376091,3.494615,3.622305,3.733656,3.830506,4.003992,4.129869,4.281758,4.424772,4.557366,4.70051,4.868248,5.314487,2.80%
Ethanol Wholesale Price,Nominal Petroleum Prices: Transportation: Ethanol Wholesale Price: Low oil price,12-AEO2018.75.lowprice-d121317a,nom $/gal,1.449917,1.43124,3.060537,2.634555,2.69396,2.751292,2.812424,2.93418,2.999328,2.979167,2.987772,3.082353,3.148067,3.182911,3.24856,2.886447,3.148399,3.213672,3.280129,3.349732,3.423689,3.500844,3.581861,3.658149,3.595799,3.837781,3.925466,4.017969,4.119476,4.214869,4.319224,4.419946,4.446024,4.564184,4.659455,3.60%
Motor Gasoline,Nominal Petroleum Prices: Transportation: Motor Gasoline: Low oil price,12-AEO2018.76.lowprice-d121317a,nom $/gal,2.262619,2.504301,1.95294,2.044743,2.163959,2.289038,2.348626,2.486976,2.53351,2.5694,2.599154,2.668991,2.739524,2.777745,2.83421,2.904891,2.946939,3.016905,3.088568,3.163194,3.245903,3.329776,3.419928,3.524965,3.611442,3.717975,3.816336,3.917779,4.036754,4.166131,4.301412,4.427917,4.57034,4.703413,4.869003,2.00%
Jet Fuel,Nominal Petroleum Prices: Transportation: Jet Fuel: Low oil price,12-AEO2018.77.lowprice-d121317a,nom $/gal,1.32414,1.612967,1.019248,1.111026,1.19387,1.296744,1.327775,1.37862,1.427169,1.46875,1.492664,1.554369,1.611543,1.675377,1.727655,1.80194,1.855547,1.915209,1.982704,2.06093,2.140338,2.215385,2.291752,2.391555,2.472298,2.552057,2.637084,2.721618,2.817332,2.930385,3.041088,3.175802,3.297114,3.404763,3.541358,2.40%
Diesel Fuel (distillate fuel oil),Nominal Petroleum Prices: Transportation: Diesel Fuel: Low oil price,12-AEO2018.78.lowprice-d121317a,nom $/gal,2.327217,2.652694,2.152088,2.16101,2.209022,2.321659,2.3811,2.485305,2.555261,2.617948,2.656474,2.738002,2.814527,2.893904,2.967665,3.057968,3.11234,3.189364,3.275099,3.363724,3.452945,3.544019,3.644062,3.757459,3.84604,3.961585,4.073974,4.177612,4.301567,4.439298,4.58124,4.743574,4.889997,5.028412,5.168689,2.00%
Residual Fuel Oil,Nominal Petroleum Prices: Transportation: Residual Fuel Oil: Low oil price,12-AEO2018.79.lowprice-d121317a,nom $/gal,0.92045,1.251534,0.759415,0.827361,0.84303,0.990218,1.018421,1.041326,1.074574,1.102863,1.119691,1.160685,1.198151,1.232571,1.272102,1.328257,1.356191,1.404766,1.45849,1.504431,1.548377,1.57963,1.644257,1.724915,1.786451,1.841552,1.895449,1.932938,1.99355,2.077296,2.160582,2.250849,2.344053,2.404273,2.495806,2.10%
Electric Power,,12-AEO2018.81.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
