Petroleum and Other Liquids Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=12-AEO2018&region=0-0&cases=highprice&start=2016&end=2050&f=A&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Nov 02 2018 11:53:35 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2017-2050)
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Industrial: Residual Fuel Oil: High oil price,12-AEO2018.23.highprice-d122017a,2017 $/b,31.407156,41.916588,65.312706,92.698402,111.273254,129.926041,139.2146,146.536575,152.060287,156.431702,161.519958,167.67926,170.18782,174.09581,175.808868,178.917938,181.776031,183.430786,186.530472,188.565903,189.889267,188.846161,190.749008,192.941162,193.927383,195.241516,197.719299,200.979233,200.947144,201.619278,202.647186,203.294418,204.712219,207.673981,209.412018,5.00%
Transportation,,12-AEO2018.26.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Transportation: Propane: High oil price,12-AEO2018.27.highprice-d122017a,2017 $/gal,1.620409,1.68738,1.79226,1.95496,2.030947,2.121598,2.179606,2.236045,2.327091,2.360123,2.385402,2.424537,2.434086,2.477903,2.508221,2.544384,2.573254,2.596625,2.629455,2.646753,2.67742,2.683361,2.727656,2.770869,2.767279,2.822009,2.825648,2.898352,2.905057,2.933726,2.95153,2.991306,3.003018,3.028216,3.049965,1.80%
E85,Real Petroleum Prices: Transportation: Ethanol (E85): High oil price,12-AEO2018.28.highprice-d122017a,2017 $/gal,2.016509,2.115952,3.250562,3.534189,3.604216,3.79268,3.697104,3.719093,3.674886,3.534711,3.532242,3.56239,3.512601,3.590504,3.646632,3.783451,3.771466,3.791593,3.850505,3.862605,3.893206,3.905507,3.937206,3.967528,3.979313,4.026511,4.040618,4.093001,4.080912,4.04463,4.001106,3.978751,4.036875,4.098125,4.117895,2.00%
Ethanol Wholesale Price,Real Petroleum Prices: Transportation: Ethanol Wholesale Price: High oil price,12-AEO2018.29.highprice-d122017a,2017 $/gal,1.475421,1.43124,3.09989,2.780203,2.686086,2.812037,2.643247,2.645784,2.626207,2.628894,2.605476,2.639515,2.640132,2.656627,2.679191,2.676095,2.691709,2.716763,2.758592,2.77896,2.803204,2.802777,2.808247,2.842356,2.854465,2.8977,2.905942,2.989442,2.97404,2.917413,2.895942,2.913775,3.018167,3.057873,3.072905,2.30%
Motor Gasoline,Real Petroleum Prices: Transportation: Motor Gasoline: High oil price,12-AEO2018.30.highprice-d122017a,2017 $/gal,2.302419,2.504295,3.07598,3.610654,3.995836,4.414255,4.587756,4.724551,4.877098,4.965235,5.034536,5.185757,5.207951,5.30901,5.334882,5.336617,5.321385,5.348793,5.423476,5.461055,5.506664,5.523691,5.564676,5.617805,5.650234,5.711071,5.755161,5.804588,5.779758,5.802886,5.818309,5.839992,5.883143,5.915074,5.951257,2.70%
Jet Fuel,Real Petroleum Prices: Transportation: Jet Fuel: High oil price,12-AEO2018.31.highprice-d122017a,2017 $/gal,1.347431,1.612967,2.305511,3.01672,3.475341,3.890872,4.082405,4.22136,4.366399,4.492049,4.562963,4.750032,4.797578,4.918444,4.969302,5.107762,5.209115,5.264802,5.342773,5.390797,5.460659,5.488063,5.563729,5.628194,5.669441,5.757292,5.825099,5.916233,5.911304,5.963307,6.007441,6.055161,6.111841,6.150391,6.197689,4.20%
Diesel Fuel (distillate fuel oil),Real Petroleum Prices: Transportation: Diesel Fuel: High oil price,12-AEO2018.32.highprice-d122017a,2017 $/gal,2.368509,2.653203,3.361047,4.012056,4.443069,4.879339,5.055517,5.177119,5.378614,5.530214,5.631624,5.819822,5.863524,6.006392,6.048307,6.112332,6.170735,6.210598,6.306016,6.339707,6.39337,6.414305,6.472361,6.552229,6.569025,6.63429,6.696447,6.757625,6.758868,6.792663,6.838405,6.888275,6.939002,6.981344,7.024754,3.00%
Residual Fuel Oil,Real Petroleum Prices: Transportation: Residual Fuel Oil: High oil price,12-AEO2018.33.highprice-d122017a,2017 $/gal,0.93664,1.251534,1.812308,2.377827,2.794322,3.162801,3.320547,3.441382,3.565713,3.666468,3.6461,3.786343,3.826965,3.917462,3.958114,4.021339,4.07919,4.115664,4.177482,4.221936,4.259694,4.261352,4.310069,4.356188,4.379213,4.428887,4.473568,4.543934,4.541018,4.564717,4.592494,4.616296,4.649255,4.693636,4.728879,4.10%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Transportation: Residual Fuel Oil: High oil price,12-AEO2018.34.highprice-d122017a,2017 $/b,39.338882,52.564411,76.11692,99.868721,117.361504,132.837616,139.462982,144.538025,149.759933,153.991638,153.1362,159.026398,160.732513,164.533417,166.240799,168.896255,171.325989,172.85788,175.454254,177.321304,178.90712,178.976791,181.022888,182.959885,183.926941,186.013275,187.889847,190.845245,190.722733,191.718094,192.88472,193.884415,195.268707,197.132706,198.612915,4.10%
Electric Power,,12-AEO2018.36.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Real Petroleum Prices: Electric Power: Distillate Fuel Oil: High oil price,12-AEO2018.37.highprice-d122017a,2017 $/gal,1.670908,1.941409,2.675324,3.391381,3.853703,4.319296,4.510795,4.648502,4.795264,4.92028,5.014461,5.180459,5.211959,5.33157,5.385444,5.457158,5.529864,5.571719,5.650389,5.702609,5.758276,5.770255,5.829762,5.894435,5.923556,5.996131,6.048366,6.126163,6.115086,6.157331,6.196386,6.240126,6.2892,6.334037,6.376243,3.70%
Residual Fuel Oil,Real Petroleum Prices: Electric Power: Residual Fuel Oil: High oil price,12-AEO2018.38.highprice-d122017a,2017 $/gal,1.244073,1.576778,2.093322,2.80067,3.153019,3.511824,3.647655,3.735082,3.869905,3.984419,4.109774,4.251392,4.305978,4.394872,4.430649,4.499048,4.568792,4.610963,4.679983,4.724478,4.750201,4.721032,4.763949,4.814276,4.832958,4.849361,4.888173,4.940588,4.909731,4.888525,4.912248,4.924789,4.967987,5.04366,5.088798,3.60%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Electric Power: Residual Fuel Oil: High oil price,12-AEO2018.39.highprice-d122017a,2017 $/b,52.251072,66.224693,87.919533,117.628136,132.426804,147.496597,153.201508,156.873459,162.536026,167.345596,172.610504,178.558472,180.851074,184.58461,186.08725,188.960007,191.889252,193.660461,196.559296,198.42807,199.508453,198.283356,200.085846,202.199585,202.984238,203.673157,205.303253,207.504684,206.20871,205.318054,206.314423,206.841141,208.655457,211.833725,213.729507,3.60%
Average Prices, All Sectors,,12-AEO2018.41.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Real Petroleum Prices: Refined Petroleum Product Prices: Propane: High oil price,12-AEO2018.42.highprice-d122017a,2017 $/gal,1.305551,1.387846,1.475003,1.701282,1.772644,1.858977,1.913269,1.966984,2.022313,2.05364,2.076901,2.114223,2.122259,2.159811,2.188533,2.222667,2.249677,2.271741,2.302857,2.318835,2.347498,2.351846,2.39381,2.434686,2.430064,2.482566,2.485241,2.55548,2.560994,2.588281,2.604928,2.643076,2.653824,2.677884,2.698486,2.00%
Motor Gasoline,Real Petroleum Prices: Refined Petroleum Product Prices: Motor Gasoline: High oil price,12-AEO2018.43.highprice-d122017a,2017 $/gal,2.300969,2.501517,3.073229,3.608556,3.994313,4.413253,4.587257,4.724586,4.876554,4.964782,5.034122,5.185358,5.2076,5.308603,5.334521,5.3363,5.321124,5.348598,5.423326,5.460969,5.506568,5.523578,5.564561,5.617656,5.650095,5.710904,5.754992,5.804408,5.779593,5.80271,5.81814,5.839804,5.882948,5.914865,5.951028,2.70%
Jet Fuel,Real Petroleum Prices: Refined Petroleum Product Prices: Jet Fuel: High oil price,12-AEO2018.44.highprice-d122017a,2017 $/gal,1.347431,1.612967,2.305511,3.01672,3.475341,3.890872,4.082405,4.22136,4.366399,4.492049,4.562963,4.750032,4.797578,4.918444,4.969302,5.107762,5.209115,5.264802,5.342773,5.390797,5.460659,5.488063,5.563729,5.628194,5.669441,5.757292,5.825099,5.916233,5.911304,5.963307,6.007441,6.055161,6.111841,6.150391,6.197689,4.20%
Distillate Fuel Oil,Real Petroleum Prices: Refined Petroleum Product Prices: Distillate Fuel Oil: High oil price,12-AEO2018.45.highprice-d122017a,2017 $/gal,2.262759,2.552981,3.26092,3.918559,4.351976,4.788722,4.965655,5.087358,5.275971,5.424815,5.525905,5.711822,5.762933,5.879361,5.93633,6.001597,6.066865,6.108264,6.185322,6.234703,6.288098,6.299665,6.363583,6.426228,6.451918,6.52676,6.576242,6.652409,6.641177,6.684559,6.723577,6.76782,6.818417,6.859417,6.903192,3.10%
Residual Fuel Oil,Real Petroleum Prices: Refined Petroleum Product Prices: Residual Fuel Oil: High oil price,12-AEO2018.46.highprice-d122017a,2017 $/gal,0.989147,1.272463,1.82968,2.397466,2.815039,3.19638,3.358172,3.482789,3.610131,3.71337,3.721885,3.865584,3.910137,4.002577,4.044058,4.111402,4.173228,4.211035,4.276993,4.323687,4.359252,4.352087,4.399696,4.444944,4.468017,4.508575,4.552783,4.620334,4.610878,4.626867,4.654207,4.67602,4.709324,4.760927,4.798399,4.10%
Residual Fuel Oil (2017 dollars per barrel),Real Petroleum Prices: Refined Petroleum Product Prices: Residual Fuel Oil: High oil price,12-AEO2018.47.highprice-d122017a,2017 $/b,41.544159,53.443451,76.846558,100.693558,118.231621,134.247955,141.043243,146.277145,151.625504,155.961517,156.319183,162.354507,164.225739,168.108231,169.850449,172.678864,175.275589,176.863464,179.633713,181.594833,183.088593,182.787659,184.787216,186.687637,187.656723,189.360138,191.216858,194.054031,193.65686,194.32843,195.476685,196.392822,197.791611,199.958923,201.532761,4.10%
Average,Real Petroleum Prices: Refined Petroleum Product Prices: Average: High oil price,12-AEO2018.48.highprice-d122017a,2017 $/gal,1.925333,2.127337,2.635923,3.128648,3.465189,3.801564,3.926836,4.014304,4.114551,4.182736,4.235081,4.342505,4.347847,4.417764,4.434523,4.460628,4.47471,4.495147,4.549515,4.579011,4.617001,4.622334,4.658893,4.706376,4.724384,4.786047,4.824169,4.890203,4.881168,4.913234,4.940013,4.97775,5.01569,5.050371,5.085051,2.70%
Prices in Nominal Dollars,,12-AEO2018.51.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil Spot Prices (nominal dollars per barr,,12-AEO2018.52.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot,Nominal Petroleum Prices: Crude Oil: Brent Spot: High oil price,12-AEO2018.53.highprice-d122017a,nom $/b,43.743,52.431999,81.958138,112.763123,133.126648,157.764145,171.957306,185.0345,198.190201,211.088318,222.692993,237.98938,248.637711,265.451996,275.273132,286.475067,299.108398,310.563232,326.172455,341.138031,355.423492,367.969116,382.704895,398.965424,412.367218,427.208282,443.468628,457.566589,467.697937,480.673187,496.131622,512.793518,531.523743,548.650085,568.185425,7.50%
West Texas Intermediate Spot,Nominal Petroleum Prices: Crude Oil: West Texas Intermediate Spot: High oil price,12-AEO2018.54.highprice-d122017a,nom $/b,43.327999,49.686001,78.205627,106.827614,126.77906,151.040924,165.016891,177.860153,190.767578,203.4104,214.741531,229.783447,239.342651,255.682236,265.352203,276.626556,288.47287,300.748932,315.620972,330.60733,344.427826,355.791412,371.055389,386.044983,398.551056,413.883972,431.237366,445.061249,454.539154,467.506836,483.479248,499.24353,518.646545,535.942932,555.37915,7.60%
Average Imported Cost,Nominal Petroleum Prices: Crude Oil: Average Imported Cost: High oil price,12-AEO2018.55.highprice-d122017a,nom $/b,38.702999,46.73,70.735504,99.993469,126.553307,151.970413,166.861786,180.431702,194.428925,207.980515,208.852463,223.878082,231.958115,247.8246,256.718323,265.936005,277.867645,288.573975,300.610992,315.835083,328.488861,337.290894,352.644287,366.376495,377.111359,390.726593,405.562317,420.062469,429.105591,441.496216,455.986511,471.414978,486.629486,504.492096,522.283752,7.60%
Delivered Sector Product Prices,,12-AEO2018.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nominal Dollars per Gallon,,12-AEO2018.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,12-AEO2018.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Residential: Propane: High oil price,12-AEO2018.60.highprice-d122017a,nom $/gal,1.486692,1.578888,1.726373,1.944311,2.087705,2.258713,2.398956,2.547411,2.711643,2.848296,2.976239,3.124307,3.228637,3.379138,3.519056,3.672681,3.822248,3.970474,4.140825,4.292039,4.470798,4.606118,4.812657,5.018447,5.134944,5.365925,5.495864,5.771795,5.916451,6.115818,6.299658,6.546803,6.745723,6.988345,7.236074,4.70%
Distillate Fuel Oil,Nominal Petroleum Prices: Residential: Distillate Fuel Oil: High oil price,12-AEO2018.61.highprice-d122017a,nom $/gal,2.109577,2.501605,3.303941,4.157302,4.814661,5.533732,5.983768,6.401823,6.815482,7.234176,7.610601,8.101481,8.404321,8.808382,9.139392,9.503797,9.880226,10.232136,10.65783,11.05476,11.472222,11.81358,12.253969,12.692281,13.053659,13.510201,13.919353,14.391591,14.690759,15.122859,15.563741,16.051775,16.593113,17.133821,17.714842,6.10%
Commercial,,12-AEO2018.63.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Nominal Petroleum Prices: Commercial: Distillate Fuel Oil: High oil price,12-AEO2018.64.highprice-d122017a,nom $/gal,1.859489,2.205432,2.988142,3.764342,4.345104,4.974663,5.330889,5.647249,6.072114,6.464438,6.813737,7.2787,7.5572,7.943351,8.249592,8.587936,8.937433,9.261417,9.657658,10.024169,10.410862,10.721485,11.130729,11.535224,11.867012,12.293967,12.67476,13.118424,13.387824,13.78757,14.196599,14.646883,15.146303,15.651208,16.191095,6.20%
Residual Fuel Oil,Nominal Petroleum Prices: Commercial: Residual Fuel Oil: High oil price,12-AEO2018.65.highprice-d122017a,nom $/gal,0.775959,1.054586,1.596473,2.105068,2.666039,3.276807,3.616351,3.862961,4.179053,4.566809,4.990132,5.345012,5.590531,5.890181,6.123317,6.413481,6.708093,6.972901,7.303384,7.606997,7.892191,8.080582,8.389283,8.709512,8.976838,9.257716,9.595931,9.978405,10.211907,10.489896,10.798625,10.759582,11.020831,11.530949,11.916616,7.60%
Industrial,,12-AEO2018.67.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Industrial: Propane: High oil price,12-AEO2018.68.highprice-d122017a,nom $/gal,1.047774,1.134339,1.272657,1.482857,1.613794,1.771938,1.898281,2.031698,2.159527,2.278353,2.388344,2.519292,2.606434,2.737292,2.86056,2.997325,3.129009,3.258299,3.409436,3.540073,3.69837,3.812399,3.999711,4.186813,4.282671,4.496452,4.60679,4.866756,4.991339,5.171031,5.333688,5.559331,5.73313,5.950069,6.170407,5.30%
Distillate Fuel Oil,Nominal Petroleum Prices: Industrial: Distillate Fuel Oil: High oil price,12-AEO2018.69.highprice-d122017a,nom $/gal,1.856773,2.201691,2.982669,3.751141,4.330842,4.954935,5.308865,5.623319,6.01277,6.408357,6.755054,7.22117,7.501307,7.879801,8.185493,8.51931,8.866098,9.189321,9.585062,9.950147,10.335798,10.645839,11.053226,11.455203,11.785781,12.211853,12.591506,13.034662,13.303974,13.703686,14.112907,14.561492,15.058805,15.564997,16.1052,6.20%
Residual Fuel Oil,Nominal Petroleum Prices: Industrial: Residual Fuel Oil: High oil price,12-AEO2018.70.highprice-d122017a,nom $/gal,0.734863,0.998014,1.593538,2.322858,2.875709,3.468611,3.836674,4.174572,4.481841,4.769273,5.08684,5.446917,5.687886,5.98395,6.210583,6.495957,6.785718,7.043856,7.370355,7.668005,7.946067,8.122171,8.424775,8.739703,8.998911,9.273018,9.602958,9.979996,10.201874,10.470369,10.769575,11.069792,11.436727,11.913122,12.344151,7.90%
Transportation,,12-AEO2018.72.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Nominal Petroleum Prices: Transportation: Propane: High oil price,12-AEO2018.73.highprice-d122017a,nom $/gal,1.5924,1.68738,1.836602,2.057489,2.204458,2.378876,2.522885,2.675444,2.880735,3.022118,3.155243,3.307878,3.416705,3.577117,3.721403,3.879907,4.034513,4.187904,4.363688,4.520452,4.705628,4.847215,5.059819,5.271536,5.393281,5.629329,5.76399,6.044767,6.194441,6.398803,6.588014,6.84107,7.046365,7.295914,7.550986,4.60%
E85,Nominal Petroleum Prices: Transportation: Ethanol (E85): High oil price,12-AEO2018.74.highprice-d122017a,nom $/gal,1.981652,2.115952,3.330984,3.719541,3.912138,4.252604,4.279383,4.449921,4.549187,4.526168,4.672201,4.86029,4.930608,5.183275,5.410443,5.769346,5.913146,6.11518,6.390069,6.597035,6.8424,7.054896,7.30354,7.548159,7.755471,8.032063,8.242388,8.536312,8.701711,8.821816,8.930737,9.099342,9.472236,9.873656,10.194927,4.90%
Ethanol Wholesale Price,Nominal Petroleum Prices: Transportation: Ethanol Wholesale Price: High oil price,12-AEO2018.75.highprice-d122017a,nom $/gal,1.449917,1.43124,3.176584,2.926012,2.915569,3.153042,3.059547,3.165699,3.251014,3.366276,3.446341,3.60118,3.70593,3.835125,3.975068,4.080751,4.220233,4.381666,4.577996,4.746253,4.926698,5.062928,5.209316,5.407539,5.563203,5.780316,5.927782,6.234743,6.341532,6.363223,6.463938,6.663758,7.081912,7.367366,7.607781,5.20%
Motor Gasoline,Nominal Petroleum Prices: Transportation: Motor Gasoline: High oil price,12-AEO2018.76.highprice-d122017a,nom $/gal,2.26262,2.504295,3.152082,3.800016,4.337216,4.949554,5.310308,5.652958,6.03742,6.357941,6.659331,7.075104,7.310357,7.664123,7.915269,8.137754,8.343209,8.626673,9.00048,9.327065,9.67809,9.97798,10.322508,10.687787,11.012008,11.392415,11.739855,12.105976,12.324153,12.656783,12.986857,13.355971,13.804373,14.251252,14.733894,5.50%
Jet Fuel,Nominal Petroleum Prices: Transportation: Jet Fuel: High oil price,12-AEO2018.77.highprice-d122017a,nom $/gal,1.32414,1.612967,2.36255,3.174933,3.772253,4.362704,4.725367,5.050887,5.40522,5.75203,6.035567,6.480629,6.734321,7.100298,7.372864,7.788775,8.167185,8.49121,8.866549,9.20707,9.597237,9.913621,10.320751,10.70755,11.049441,11.484615,11.882521,12.338822,12.604649,13.00668,13.409013,13.848061,14.340995,14.818201,15.344001,7.10%
Diesel Fuel (distillate fuel oil),Nominal Petroleum Prices: Transportation: Diesel Fuel: High oil price,12-AEO2018.78.highprice-d122017a,nom $/gal,2.327568,2.653203,3.444202,4.22247,4.822657,5.471038,5.85174,6.194459,6.658254,7.081391,7.449117,7.940181,8.23058,8.670867,8.973764,9.320634,9.674874,10.016616,10.46509,10.827737,11.236498,11.586782,12.006269,12.465513,12.802682,13.234047,13.659968,14.093617,14.411904,14.815602,15.263781,15.75338,16.281868,16.820227,17.391617,5.90%
Residual Fuel Oil,Nominal Petroleum Prices: Transportation: Residual Fuel Oil: High oil price,12-AEO2018.79.highprice-d122017a,nom $/gal,0.92045,1.251534,1.857146,2.502533,3.033051,3.546341,3.843519,4.117637,4.41404,4.69488,4.822805,5.165836,5.371878,5.655275,5.872584,6.132101,6.395617,6.63785,6.932701,7.210745,7.486511,7.697694,7.995204,8.28758,8.534855,8.834722,9.125555,9.476773,9.682792,9.956187,10.250754,10.557398,10.909141,11.308428,11.707578,7.00%
Electric Power,,12-AEO2018.81.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
