price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
SP 15,5/7/01,5/8/01,5/8/01,365,265,300,69.3,"1,200",3,3,2001
SP 15,5/8/01,5/9/01,5/9/01,500,385,432,132,"2,000",5,3,2001
SP 15,5/9/01,5/10/01,5/10/01,570,500,530,98,"2,400",6,6,2001
SP 15,5/10/01,5/11/01,5/12/01,360,360,360,-170,800,1,2,2001
SP 15,5/11/01,5/14/01,5/14/01,425,345,371.43,11.43,"2,800",7,5,2001
SP 15,5/14/01,5/15/01,5/15/01,210,210,210,-161.43,400,1,2,2001
SP 15,5/15/01,5/16/01,5/16/01,220,205,213.75,3.75,"1,600",4,3,2001
SP 15,5/16/01,5/17/01,5/17/01,170,138,149.5,-64.25,"1,600",4,4,2001
SP 15,5/17/01,5/18/01,5/19/01,135,135,135,-14.5,800,1,2,2001
SP 15,5/18/01,5/21/01,5/21/01,340,285,320,185,"1,600",4,3,2001
SP 15,5/21/01,5/22/01,5/22/01,425,395,407.5,87.5,"1,600",4,4,2001
SP 15,5/22/01,5/23/01,5/24/01,385,375,380,-27.5,"4,000",5,3,2001
SP 15,5/23/01,5/25/01,5/26/01,270,258,265.1,-114.9,"4,000",5,3,2001
SP 15,5/25/01,5/29/01,5/29/01,165,120,146.67,-118.43,"1,200",3,4,2001
SP 15,5/29/01,5/30/01,5/30/01,135,113,120.6,-26.07,"2,000",5,4,2001
SP 15,5/30/01,5/31/01,5/31/01,215,137,178.92,58.32,"4,800",11,5,2001
SP 15,5/31/01,6/1/01,6/2/01,158,137,147.62,-31.3,"6,400",8,6,2001
SP 15,6/1/01,6/4/01,6/4/01,180,144,165.67,18.05,"2,400",6,5,2001
SP 15,6/4/01,6/5/01,6/5/01,115,100,108.5,-57.17,"3,200",7,8,2001
SP 15,6/5/01,6/6/01,6/6/01,90,60,78,-30.5,"4,400",11,6,2001
SP 15,6/6/01,6/7/01,6/7/01,88,55,71.4,-6.6,"4,000",10,6,2001
SP 15,6/7/01,6/8/01,6/9/01,55,40,43.09,-28.31,"8,800",11,7,2001
SP 15,6/11/01,6/12/01,6/12/01,65,51,57.13,14.04,"6,000",15,6,2001
SP 15,6/12/01,6/13/01,6/13/01,60,54,57.5,0.37,"4,800",12,7,2001
SP 15,6/13/01,6/14/01,6/14/01,65,47,59,1.5,"4,000",10,6,2001
SP 15,6/14/01,6/15/01,6/16/01,47,42,44.2,-14.8,"8,000",10,5,2001
SP 15,6/15/01,6/18/01,6/18/01,66,60,63.33,19.13,"2,400",6,6,2001
SP 15,6/18/01,6/19/01,6/19/01,140,105,120,56.67,"1,200",3,3,2001
SP 15,6/19/01,6/20/01,6/20/01,107,84,94.64,-25.36,"4,400",11,6,2001
SP 15,6/20/01,6/21/01,6/21/01,99,82,88.28,-6.36,"3,600",9,6,2001
SP 15,6/21/01,6/22/01,6/23/01,90,75,84.6,-3.68,"4,000",5,4,2001
SP 15,6/22/01,6/25/01,6/25/01,83,70,80,-4.6,"4,000",10,4,2001
SP 15,6/25/01,6/26/01,6/26/01,56,46,51.56,-28.44,"3,600",9,5,2001
SP 15,6/26/01,6/27/01,6/27/01,50,45,46.45,-5.11,"4,400",11,6,2001
SP 15,6/27/01,6/28/01,6/28/01,53,48,50.42,3.97,"5,200",13,6,2001
SP 15,6/28/01,6/29/01,6/30/01,58,46,51,0.58,"8,000",10,5,2001
SP 15,6/29/01,7/2/01,7/2/01,85,85,85,34,800,2,4,2001
SP 15,7/2/01,7/3/01,7/3/01,91,91,91,6,800,2,3,2001
SP 15,7/3/01,7/5/01,7/5/01,91.85,91.85,91.85,0.85,"1,200",3,3,2001
SP 15,7/5/01,7/6/01,7/7/01,82,80,81,-10.85,"1,600",2,3,2001
SP 15,7/6/01,7/9/01,7/9/01,84.5,77,80.93,-0.07,"2,800",7,5,2001
SP 15,7/9/01,7/10/01,7/10/01,71,68,69.67,-11.26,"1,200",3,4,2001
SP 15,7/10/01,7/11/01,7/11/01,65,61.5,62.75,-6.92,"2,400",6,4,2001
SP 15,7/11/01,7/12/01,7/12/01,57,51.5,54.27,-8.48,"4,400",11,7,2001
SP 15,7/12/01,7/13/01,7/14/01,46.5,41,43.75,-10.52,"10,400",13,7,2001
SP 15,7/13/01,7/16/01,7/16/01,48,46,46.95,3.2,"4,400",11,6,2001
SP 15,7/16/01,7/17/01,7/17/01,49,41,43.11,-3.84,"8,800",21,9,2001
SP 15,7/17/01,7/18/01,7/18/01,42,38,40.89,-2.22,"10,000",23,11,2001
SP 15,7/18/01,7/19/01,7/19/01,42,38,39.5,-1.39,"4,000",10,5,2001
SP 15,7/19/01,7/20/01,7/21/01,39.25,36.5,37.3,-2.2,"8,800",11,7,2001
SP 15,7/20/01,7/23/01,7/23/01,55,49.5,51.71,14.41,"2,800",7,6,2001
SP 15,7/23/01,7/24/01,7/24/01,67,50,60.38,8.67,"6,800",17,9,2001
SP 15,7/24/01,7/25/01,7/25/01,61,55.5,56.77,-3.61,"6,000",15,9,2001
SP 15,7/25/01,7/26/01,7/26/01,69.25,60,65.7,8.93,"4,400",11,7,2001
SP 15,7/26/01,7/27/01,7/28/01,63,58,60.32,-5.38,"12,000",15,9,2001
SP 15,7/27/01,7/30/01,7/30/01,62,50,58.5,-1.82,"3,600",9,10,2001
SP 15,7/30/01,7/31/01,7/31/01,55,43,46.44,-12.06,"6,400",14,9,2001
SP 15,7/31/01,8/1/01,8/1/01,50,44.5,46.7,0.26,"5,600",14,11,2001
SP 15,8/1/01,8/2/01,8/2/01,51.25,47.5,49.28,2.58,"6,800",17,8,2001
SP 15,8/2/01,8/3/01,8/4/01,48.5,45,46.92,-2.36,"9,600",12,7,2001
SP 15,8/3/01,8/6/01,8/6/01,72,66,68.3,21.38,"9,200",23,9,2001
SP 15,8/6/01,8/7/01,8/7/01,66,62,63.37,-4.93,"6,800",16,9,2001
SP 15,8/7/01,8/8/01,8/8/01,70,64.5,67.69,4.32,"3,200",8,7,2001
SP 15,8/8/01,8/9/01,8/9/01,68.5,65,66.95,-0.74,"7,600",19,9,2001
SP 15,8/9/01,8/10/01,8/11/01,54.75,52.5,53.25,-13.7,"5,600",7,7,2001
SP 15,8/10/01,8/13/01,8/13/01,56.5,40,46.82,-6.43,"4,400",11,8,2001
SP 15,8/13/01,8/14/01,8/14/01,44,42.75,43.44,-3.38,"3,200",8,7,2001
SP 15,8/14/01,8/15/01,8/15/01,45,41,43,-0.44,"3,600",9,8,2001
SP 15,8/15/01,8/16/01,8/16/01,45,43,44.25,1.25,"4,800",12,7,2001
SP 15,8/16/01,8/17/01,8/18/01,48.25,41,44.58,0.33,"8,000",9,9,2001
SP 15,8/17/01,8/20/01,8/20/01,48,44,46.3,1.72,"4,000",10,8,2001
SP 15,8/20/01,8/21/01,8/21/01,42,38,40.25,-6.05,"4,800",12,8,2001
SP 15,8/21/01,8/22/01,8/22/01,38.75,36.5,37.66,-2.59,"6,000",14,10,2001
SP 15,8/22/01,8/23/01,8/23/01,37.5,36.5,36.93,-0.73,"6,400",16,7,2001
SP 15,8/23/01,8/24/01,8/25/01,35,34.25,34.62,-2.31,"12,800",16,9,2001
SP 15,8/24/01,8/27/01,8/27/01,44.25,41.75,43.7,9.08,"4,400",11,10,2001
SP 15,8/27/01,8/28/01,8/28/01,53,47,50.01,6.31,"6,800",15,9,2001
SP 15,8/28/01,8/29/01,8/29/01,45,41,42.39,-7.62,"4,400",11,7,2001
SP 15,8/29/01,8/30/01,8/31/01,35.5,32,33.2,-9.19,"12,000",15,10,2001
SP 15,8/30/01,9/1/01,9/1/01,28,26.25,27.12,-6.08,"3,200",8,6,2001
SP 15,8/31/01,9/4/01,9/4/01,31,27.5,29.85,2.73,"5,200",13,9,2001
SP 15,9/4/01,9/5/01,9/5/01,32,29.5,30.77,0.92,"4,000",10,8,2001
SP 15,9/5/01,9/6/01,9/6/01,30.5,29.25,29.95,-0.82,"2,000",5,6,2001
SP 15,9/6/01,9/7/01,9/8/01,29.5,29,29.12,-0.83,"5,600",6,9,2001
SP 15,9/7/01,9/10/01,9/10/01,30.5,30.25,30.44,1.32,"1,600",4,5,2001
SP 15,9/10/01,9/11/01,9/11/01,31,29.75,30.4,-0.04,"2,000",5,6,2001
SP 15,9/11/01,9/12/01,9/12/01,30.5,30.25,30.35,-0.05,"2,000",5,6,2001
SP 15,9/12/01,9/13/01,9/13/01,29.75,29,29.29,-1.06,"8,000",20,11,2001
SP 15,9/13/01,9/14/01,9/15/01,28.5,27,27.88,-1.41,"4,800",6,5,2001
SP 15,9/14/01,9/17/01,9/17/01,29.5,29.25,29.44,1.56,"1,600",4,4,2001
SP 15,9/17/01,9/18/01,9/18/01,28.25,27.5,27.78,-1.66,"3,600",8,5,2001
SP 15,9/18/01,9/19/01,9/19/01,27,26.25,26.58,-1.2,"5,200",13,9,2001
SP 15,9/19/01,9/20/01,9/20/01,25.5,25,25.27,-1.31,"2,000",5,5,2001
SP 15,9/20/01,9/21/01,9/22/01,23.5,22.25,22.65,-2.62,"9,600",12,8,2001
SP 15,9/21/01,9/24/01,9/24/01,25,22.5,23.42,0.77,"9,600",22,10,2001
SP 15,9/24/01,9/25/01,9/25/01,23,22.75,22.88,-0.54,"6,000",15,10,2001
SP 15,9/25/01,9/26/01,9/26/01,25.25,23.5,24.13,1.25,"4,000",10,9,2001
SP 15,9/26/01,9/27/01,9/28/01,25.25,24.8,25.03,0.9,"6,400",8,7,2001
SP 15,9/27/01,9/29/01,9/29/01,22.75,22.25,22.52,-2.51,"3,600",9,8,2001
SP 15,9/28/01,10/1/01,10/1/01,28,25,27.07,4.55,"7,600",19,10,2001
SP 15,10/1/01,10/2/01,10/2/01,29.25,27.5,28.44,1.37,"6,800",17,10,2001
SP 15,10/2/01,10/3/01,10/3/01,26.25,25,25.82,-2.62,"4,800",12,9,2001
SP 15,10/3/01,10/4/01,10/4/01,26.25,25.25,25.66,-0.16,"3,200",8,8,2001
SP 15,10/4/01,10/5/01,10/6/01,24.5,23.5,24.08,-1.58,"4,800",6,6,2001
SP 15,10/5/01,10/8/01,10/8/01,25,24,24.62,0.54,"2,400",6,7,2001
SP 15,10/8/01,10/9/01,10/9/01,23,23,23,-1.62,800,2,3,2001
SP 15,10/9/01,10/10/01,10/10/01,23.7,23.2,23.33,0.33,"4,000",10,8,2001
SP 15,10/10/01,10/11/01,10/11/01,24.4,23,23.92,0.59,"3,200",8,8,2001
SP 15,10/11/01,10/12/01,10/13/01,27.5,24.9,25.43,1.51,"9,600",12,11,2001
SP 15,10/12/01,10/15/01,10/15/01,29.25,27.25,28.21,2.78,"4,800",12,9,2001
SP 15,10/15/01,10/16/01,10/16/01,27,25.85,26.37,-1.84,"4,400",11,11,2001
SP 15,10/16/01,10/17/01,10/17/01,28,26,27.02,0.65,"5,200",10,9,2001
SP 15,10/17/01,10/18/01,10/18/01,31,29.25,30.18,3.16,"8,400",21,14,2001
SP 15,10/18/01,10/19/01,10/20/01,26.5,25.75,26.11,-4.07,"10,400",13,11,2001
SP 15,10/19/01,10/22/01,10/22/01,27.75,26.75,27.23,1.12,"5,200",13,12,2001
SP 15,10/22/01,10/23/01,10/25/01,27.75,27,27.35,0.12,"14,400",12,9,2001
SP 15,10/25/01,10/26/01,10/27/01,33.6,31,32.46,5.11,"9,600",12,11,2001
SP 15,10/26/01,10/29/01,10/29/01,36.5,32.5,33.78,1.32,"6,000",15,10,2001
SP 15,10/29/01,10/30/01,10/30/01,38.65,37.8,38.24,4.46,"4,000",10,8,2001
SP 15,10/30/01,10/31/01,10/31/01,37.75,36.6,37.49,-0.75,"4,000",10,9,2001
SP 15,10/31/01,11/1/01,11/1/01,37.5,35,36.88,-0.61,"11,600",29,14,2001
SP 15,11/1/01,11/2/01,11/3/01,34.5,31,32.56,-4.32,"14,400",18,11,2001
SP 15,11/2/01,11/5/01,11/5/01,34.25,32.5,33.21,0.65,"2,400",6,9,2001
SP 15,11/5/01,11/6/01,11/6/01,35,30,32.24,-0.97,"5,600",14,9,2001
SP 15,11/6/01,11/7/01,11/7/01,34,30.75,33.17,0.93,"6,400",16,10,2001
SP 15,11/7/01,11/8/01,11/9/01,34,29.5,32.47,-0.7,"16,000",20,11,2001
SP 15,11/8/01,11/10/01,11/10/01,28.75,27.25,28.02,-4.45,"4,800",12,11,2001
SP 15,11/9/01,11/12/01,11/13/01,32.5,30.75,31.86,3.84,"16,800",21,11,2001
SP 15,11/13/01,11/14/01,11/14/01,27,24.75,25.93,-5.93,"6,800",17,12,2001
SP 15,11/14/01,11/15/01,11/15/01,25,23.25,24.07,-1.86,"6,000",15,12,2001
SP 15,11/15/01,11/16/01,11/17/01,20.75,18.5,19.98,-4.09,"10,400",13,11,2001
SP 15,11/16/01,11/19/01,11/19/01,21,18.5,19.92,-0.06,"6,000",15,9,2001
SP 15,11/19/01,11/20/01,11/21/01,18.5,17,17.49,-2.43,"8,800",11,8,2001
SP 15,11/20/01,11/23/01,11/24/01,23.95,20,22.75,5.26,"28,800",17,14,2001
SP 15,11/21/01,11/26/01,11/26/01,24.5,23.25,23.9,1.15,"6,800",17,7,2001
SP 15,11/26/01,11/27/01,11/27/01,26.25,22.5,24.19,0.29,"3,600",9,10,2001
SP 15,11/27/01,11/28/01,11/28/01,32.5,29.5,31.12,6.93,"6,400",16,10,2001
SP 15,11/28/01,11/29/01,11/30/01,34.75,31.25,33.66,2.54,"19,200",24,12,2001
SP 15,11/29/01,12/1/01,12/1/01,34,30,30.89,-2.77,"9,200",23,13,2001
SP 15,11/30/01,12/3/01,12/3/01,32.5,30,30.86,-0.03,"6,400",16,13,2001
SP 15,12/3/01,12/4/01,12/4/01,29,28.5,28.75,-2.11,800,2,3,2001
SP 15,12/4/01,12/5/01,12/5/01,29.5,28.5,29.01,0.26,"5,600",14,9,2001
SP 15,12/5/01,12/6/01,12/6/01,29,27.75,28.41,-0.6,"9,200",23,14,2001
SP 15,12/6/01,12/7/01,12/8/01,28.75,28,28.34,-0.07,"14,400",18,12,2001
SP 15,12/7/01,12/10/01,12/10/01,29.25,29,29.09,0.75,"3,200",8,7,2001
SP 15,12/10/01,12/11/01,12/11/01,30.25,28.5,29.57,0.48,"2,800",6,8,2001
SP 15,12/11/01,12/12/01,12/12/01,40.5,34.25,37.19,7.62,"6,400",12,12,2001
SP 15,12/12/01,12/13/01,12/13/01,39.25,34.25,37.35,0.16,"11,200",26,17,2001
SP 15,12/13/01,12/14/01,12/15/01,35,31.5,33.77,-3.58,"17,600",22,11,2001
SP 15,12/14/01,12/17/01,12/17/01,33,31,31.75,-2.02,"7,600",19,14,2001
SP 15,12/17/01,12/18/01,12/18/01,34,32,33.08,1.33,"5,600",14,12,2001
SP 15,12/18/01,12/19/01,12/19/01,31.8,30.75,31.33,-1.75,"7,200",18,11,2001
SP 15,12/19/01,12/20/01,12/22/01,29,27.5,28.11,-3.22,"10,800",9,8,2001
SP 15,12/20/01,12/24/01,12/24/01,25,24,24.49,-3.62,"6,000",15,13,2001
SP 15,12/21/01,12/26/01,12/26/01,25,24.5,24.75,0.26,800,2,4,2001
SP 15,12/26/01,12/27/01,12/29/01,28,27,27.4,2.65,"19,200",14,10,2001
SP 15,12/27/01,12/31/01,12/31/01,26,25.75,25.92,-1.48,"1,200",3,3,2001
SP 15,12/28/01,1/2/02,1/2/02,28.5,27.25,28.23,2.31,"4,800",10,10,2001
SP 15,1/2/02,1/3/02,1/3/02,27.4,26.75,27.13,-1.1,"9,200",23,13,2002
SP 15,1/3/02,1/4/02,1/5/02,24.65,23.6,24.12,-3.01,"23,200",29,14,2002
SP 15,1/4/02,1/7/02,1/7/02,24.75,22.5,23.72,-0.4,"6,800",17,12,2002
SP 15,1/7/02,1/8/02,1/8/02,22.5,20.25,21.4,-2.32,"10,400",26,17,2002
SP 15,1/8/02,1/9/02,1/9/02,23,21.75,22.6,1.2,"6,400",16,12,2002
SP 15,1/9/02,1/10/02,1/10/02,22.75,20.5,21.68,-0.92,"9,600",24,20,2002
SP 15,1/10/02,1/11/02,1/12/02,20,19.25,19.42,-2.26,"10,400",13,14,2002
SP 15,1/11/02,1/14/02,1/14/02,22.5,21.5,21.83,2.41,"8,800",21,16,2002
SP 15,1/14/02,1/15/02,1/15/02,24.25,23,23.62,1.79,"5,600",14,14,2002
SP 15,1/15/02,1/16/02,1/16/02,27.25,25,26.06,2.44,"12,000",27,16,2002
SP 15,1/16/02,1/17/02,1/18/02,30,28,28.63,2.57,"16,000",17,15,2002
SP 15,1/17/02,1/19/02,1/19/02,25.25,22.75,24.14,-4.49,"6,800",17,16,2002
SP 15,1/18/02,1/21/02,1/22/02,24.5,23,23.62,-0.52,"10,400",12,12,2002
SP 15,1/21/02,1/23/02,1/23/02,23.75,23.75,23.75,0.13,400,1,2,2002
SP 15,1/22/02,1/23/02,1/23/02,23.5,22.5,23.12,-0.63,"6,400",13,11,2002
SP 15,1/23/02,1/24/02,1/24/02,23.75,22.55,23.19,0.07,"6,400",16,16,2002
SP 15,1/24/02,1/25/02,1/26/02,23,22,22.71,-0.48,"12,800",16,14,2002
SP 15,1/25/02,1/28/02,1/28/02,26.75,25.25,26.08,3.37,"5,600",14,12,2002
SP 15,1/28/02,1/29/02,1/29/02,25,24.25,24.58,-1.5,"6,000",15,14,2002
SP 15,1/29/02,1/30/02,1/30/02,25,23,23.81,-0.77,"7,200",18,16,2002
SP 15,1/30/02,1/31/02,1/31/02,25,23.75,24.6,0.79,"8,400",21,16,2002
SP 15,1/31/02,2/1/02,2/2/02,27,24,24.81,0.21,"16,000",20,15,2002
SP 15,2/1/02,2/4/02,2/4/02,27.25,24.25,25.51,0.7,"6,800",17,18,2002
SP 15,2/4/02,2/5/02,2/5/02,25.25,23.5,24.46,-1.05,"8,800",22,16,2002
SP 15,2/5/02,2/6/02,2/6/02,26.45,24,24.74,0.28,"7,600",19,12,2002
SP 15,2/6/02,2/7/02,2/7/02,26,24.25,25.22,0.48,"6,000",14,13,2002
SP 15,2/7/02,2/8/02,2/9/02,24.75,22.75,23.68,-1.54,"28,800",36,17,2002
SP 15,2/8/02,2/11/02,2/11/02,25.5,22,24.47,0.79,"10,400",21,15,2002
SP 15,2/11/02,2/12/02,2/12/02,25.25,23.25,23.82,-0.65,"10,400",26,15,2002
SP 15,2/12/02,2/13/02,2/13/02,28.25,24.5,26.6,2.78,"15,200",31,18,2002
SP 15,2/13/02,2/14/02,2/15/02,26.35,25,25.58,-1.02,"17,600",22,18,2002
SP 15,2/14/02,2/16/02,2/16/02,24.6,23.5,24.14,-1.44,"7,600",19,14,2002
SP 15,2/15/02,2/18/02,2/19/02,27.5,25.5,26.19,2.05,"24,800",31,19,2002
SP 15,2/19/02,2/20/02,2/20/02,26.5,25.25,25.94,-0.25,"14,000",26,18,2002
SP 15,2/20/02,2/21/02,2/21/02,27.35,26.2,26.95,1.01,"18,000",42,19,2002
SP 15,2/21/02,2/22/02,2/23/02,26,24.75,25.3,-1.65,"30,400",35,17,2002
SP 15,2/22/02,2/25/02,2/25/02,25.75,25.25,25.36,0.06,"17,200",30,15,2002
SP 15,2/25/02,2/26/02,2/26/02,26,25.1,25.4,0.04,"13,200",25,17,2002
SP 15,2/26/02,2/27/02,2/27/02,26.5,25.4,25.74,0.34,"15,200",21,18,2002
SP 15,2/27/02,2/28/02,2/28/02,26.5,25.65,26.02,0.28,"13,600",19,14,2002
SP 15,2/28/02,3/1/02,3/2/02,28.35,26,27.06,1.04,"52,800",46,19,2002
SP 15,3/1/02,3/4/02,3/4/02,28.25,26.75,27.33,0.27,"10,400",21,15,2002
SP 15,3/4/02,3/5/02,3/5/02,37.25,34.5,36.19,8.86,"24,400",31,18,2002
SP 15,3/5/02,3/6/02,3/6/02,37.5,34,35.5,-0.69,"20,800",40,18,2002
SP 15,3/6/02,3/7/02,3/7/02,33.75,30.75,32,-3.5,"18,000",31,18,2002
SP 15,3/7/02,3/8/02,3/9/02,35,32,33.31,1.31,"53,600",37,17,2002
SP 15,3/8/02,3/11/02,3/11/02,36.25,33.5,34.61,1.3,"12,800",21,14,2002
SP 15,3/11/02,3/12/02,3/12/02,35,31.15,32.88,-1.73,"12,800",30,16,2002
SP 15,3/12/02,3/13/02,3/13/02,33.75,32,32.99,0.11,"10,800",25,18,2002
SP 15,3/13/02,3/14/02,3/14/02,34.25,33,33.7,0.71,"12,400",31,17,2002
SP 15,3/14/02,3/15/02,3/16/02,35.25,32.5,33.48,-0.22,"16,800",21,14,2002
SP 15,3/15/02,3/18/02,3/18/02,47.75,40,43.64,10.16,"9,200",23,16,2002
SP 15,3/18/02,3/19/02,3/19/02,46,39.95,43.41,-0.23,"18,800",43,21,2002
SP 15,3/19/02,3/20/02,3/20/02,46,38.25,41.81,-1.6,"16,800",41,16,2002
SP 15,3/20/02,3/21/02,3/21/02,38.75,34.75,36.7,-5.11,"10,800",26,18,2002
SP 15,3/21/02,3/22/02,3/23/02,39,37,38.16,1.46,"11,200",13,12,2002
SP 15,3/22/02,3/25/02,3/25/02,47,41.5,44.08,5.92,"8,800",22,14,2002
SP 15,3/25/02,3/26/02,3/26/02,41,37.75,38.79,-5.29,"10,400",19,15,2002
SP 15,3/26/02,3/27/02,3/27/02,40,39,39.35,0.56,"9,600",20,15,2002
SP 15,3/27/02,3/28/02,3/29/02,38.5,37,37.46,-1.89,"21,600",19,13,2002
SP 15,3/28/02,3/30/02,3/30/02,35.75,33.5,34.49,-2.97,"7,200",18,15,2002
SP 15,3/29/02,4/1/02,4/1/02,36,32.75,34.61,0.12,"10,000",21,14,2002
SP 15,4/1/02,4/2/02,4/2/02,35,30,33.95,-0.66,"13,600",32,18,2002
SP 15,4/2/02,4/3/02,4/3/02,38.75,36.5,37.88,3.93,"10,800",25,15,2002
SP 15,4/3/02,4/4/02,4/4/02,39.25,37.75,38.63,0.75,"8,400",20,19,2002
SP 15,4/4/02,4/5/02,4/6/02,37,32.75,35.32,-3.31,"25,600",29,18,2002
SP 15,4/5/02,4/8/02,4/8/02,35,33.25,34.03,-1.29,"18,000",41,19,2002
SP 15,4/8/02,4/9/02,4/9/02,35.25,33.75,34.56,0.53,"7,600",18,14,2002
SP 15,4/9/02,4/10/02,4/10/02,33.5,32.5,32.9,-1.66,"8,400",15,15,2002
SP 15,4/10/02,4/11/02,4/11/02,32,30.5,31.07,-1.83,"10,800",19,13,2002
SP 15,4/11/02,4/12/02,4/13/02,28.75,27,28.2,-2.87,"23,200",25,18,2002
SP 15,4/12/02,4/15/02,4/15/02,34,27.75,28.72,0.52,"12,400",25,14,2002
SP 15,4/15/02,4/16/02,4/18/02,34,31,32.81,4.09,"27,600",22,19,2002
SP 15,4/18/02,4/19/02,4/20/02,31,25,28.8,-4.01,"24,000",21,16,2002
SP 15,4/19/02,4/22/02,4/22/02,28.5,26.5,27.77,-1.03,"8,400",21,15,2002
