Kodiak Island,Alaska,02,150,02150,3196.2100,12/23/2016
Lake and Peninsula,Alaska,02,164,02164,251.2440,12/23/2016
Matanuska-Susitna,Alaska,02,170,02170,15350.9600,12/23/2016
Nome,Alaska,02,180,02180,1810.0700,12/23/2016
North Slope,Alaska,02,185,02185,2154.5280,12/23/2016
Northwest Arctic,Alaska,02,188,02188,1238.1500,12/23/2016
Prince of Wales-Outer Ketchikan,Alaska,02,201,02201,61.5000,12/23/2016
Sitka,Alaska,02,220,02220,1787.2260,12/23/2016
Skagway-Hoonah-Angoon,Alaska,02,232,02232,13.2500,12/23/2016
Southeast Fairbanks,Alaska,02,240,02240,1148.9040,12/23/2016
Valdez-Cordova,Alaska,02,261,02261,1902.7620,12/23/2016
Wade Hampton,Alaska,02,270,02270,1380.7840,12/23/2016
Wrangell-Petersburg,Alaska,02,280,02280,52.0900,12/23/2016
Yakutat,Alaska,02,282,02282,148.3580,12/23/2016
Yukon-Koyukuk,Alaska,02,290,02290,917.3700,12/23/2016
Apache,Arizona,04,001,04001,11401.2200,12/23/2016
Cochise,Arizona,04,003,04003,23866.5800,12/23/2016
Coconino,Arizona,04,005,04005,30708.9200,12/23/2016
Gila,Arizona,04,007,04007,9534.5900,12/23/2016
Graham,Arizona,04,009,04009,7238.2200,12/23/2016
Greenlee,Arizona,04,011,04011,1363.6420,12/23/2016
La Paz,Arizona,04,012,04012,3589.2200,12/23/2016
Maricopa,Arizona,04,013,04013,779274.5200,12/23/2016
Mohave,Arizona,04,015,04015,35676.7400,12/23/2016
Navajo,Arizona,04,017,04017,18956.4600,12/23/2016
Pima,Arizona,04,019,04019,195000.9100,12/23/2016
Pinal,Arizona,04,021,04021,64133.4300,12/23/2016
Santa Cruz,Arizona,04,023,04023,8646.4900,12/23/2016
Yavapai,Arizona,04,025,04025,39956.0100,12/23/2016
Yuma,Arizona,04,027,04027,36448.9100,12/23/2016
Arkansas,Arkansas,05,001,05001,3913.5300,12/23/2016
Ashley,Arkansas,05,003,05003,3601.8800,12/23/2016
Baxter,Arkansas,05,005,05005,7432.7400,12/23/2016
Benton,Arkansas,05,007,05007,43901.1400,12/23/2016
Boone,Arkansas,05,009,05009,6634.7700,12/23/2016
Bradley,Arkansas,05,011,05011,1883.9500,12/23/2016
Calhoun,Arkansas,05,013,05013,816.0320,12/23/2016
Carroll,Arkansas,05,015,05015,6248.2200,12/23/2016
Chicot,Arkansas,05,017,05017,2003.1000,12/23/2016
Clark,Arkansas,05,019,05019,4532.2800,12/23/2016
Clay,Arkansas,05,021,05021,2502.8300,12/23/2016
Cleburne,Arkansas,05,023,05023,4318.5200,12/23/2016
Cleveland,Arkansas,05,025,05025,1210.4020,12/23/2016
Columbia,Arkansas,05,027,05027,4341.8400,12/23/2016
Conway,Arkansas,05,029,05029,3632.2600,12/23/2016
Craighead,Arkansas,05,031,05031,20258.8300,12/23/2016
Crawford,Arkansas,05,033,05033,11738.9900,12/23/2016
Crittenden,Arkansas,05,035,05035,9322.3300,12/23/2016
Cross,Arkansas,05,037,05037,2954.6400,12/23/2016
Dallas,Arkansas,05,039,05039,1366.8920,12/23/2016
Desha,Arkansas,05,041,05041,2358.7800,12/23/2016
Drew,Arkansas,05,043,05043,3434.0200,12/23/2016
Faulkner,Arkansas,05,045,05045,22654.8000,12/23/2016
Franklin,Arkansas,05,047,05047,3717.1500,12/23/2016
Fulton,Arkansas,05,049,05049,1859.8100,12/23/2016
Garland,Arkansas,05,051,05051,19497.5100,12/23/2016
Grant,Arkansas,05,053,05053,2749.1700,12/23/2016
Greene,Arkansas,05,055,05055,7535.1100,12/23/2016
Hempstead,Arkansas,05,057,05057,4531.3500,12/23/2016
Hot Spring,Arkansas,05,059,05059,5562.0500,12/23/2016
Howard,Arkansas,05,061,05061,2858.0300,12/23/2016
Independence,Arkansas,05,063,05063,7613.5700,12/23/2016
Izard,Arkansas,05,065,05065,2196.4500,12/23/2016
Jackson,Arkansas,05,067,05067,3571.8800,12/23/2016
Jefferson,Arkansas,05,069,05069,14961.3400,12/23/2016
Johnson,Arkansas,05,071,05071,4816.7000,12/23/2016
Lafayette,Arkansas,05,073,05073,1168.7520,12/23/2016
Lawrence,Arkansas,05,075,05075,2841.0200,12/23/2016
Lee,Arkansas,05,077,05077,1835.4100,12/23/2016
Lincoln,Arkansas,05,079,05079,2744.2700,12/23/2016
Little River,Arkansas,05,081,05081,2016.5200,12/23/2016
Logan,Arkansas,05,083,05083,3519.5500,12/23/2016
Lonoke,Arkansas,05,085,05085,11336.7600,12/23/2016
Madison,Arkansas,05,087,05087,2674.9300,12/23/2016
Marion,Arkansas,05,089,05089,2513.6300,12/23/2016
Miller,Arkansas,05,091,05091,7658.1000,12/23/2016
Mississippi,Arkansas,05,093,05093,8243.1800,12/23/2016
Monroe,Arkansas,05,095,05095,1422.5180,12/23/2016
Montgomery,Arkansas,05,097,05097,1364.6600,12/23/2016
Nevada,Arkansas,05,099,05099,1381.7300,12/23/2016
Newton,Arkansas,05,101,05101,1207.3360,12/23/2016
Ouachita,Arkansas,05,103,05103,4486.3100,12/23/2016
Perry,Arkansas,05,105,05105,1578.2200,12/23/2016
Phillips,Arkansas,05,107,05107,3649.0000,12/23/2016
Pike,Arkansas,05,109,05109,1837.8400,12/23/2016
Poinsett,Arkansas,05,111,05111,4071.8000,12/23/2016
Polk,Arkansas,05,113,05113,3608.2800,12/23/2016
Pope,Arkansas,05,115,05115,12968.4900,12/23/2016
Prairie,Arkansas,05,117,05117,1297.1680,12/23/2016
Pulaski,Arkansas,05,119,05119,81996.1600,12/23/2016
Randolph,Arkansas,05,121,05121,2954.5100,12/23/2016
St. Francis,Arkansas,05,123,05123,5559.1700,12/23/2016
Saline,Arkansas,05,125,05125,18911.0500,12/23/2016
Scott,Arkansas,05,127,05127,2001.2900,12/23/2016
Searcy,Arkansas,05,129,05129,1249.7020,12/23/2016
Sebastian,Arkansas,05,131,05131,26792.4600,12/23/2016
Sevier,Arkansas,05,133,05133,3654.6700,12/23/2016
Sharp,Arkansas,05,135,05135,2724.8300,12/23/2016
Stone,Arkansas,05,137,05137,2137.6800,12/23/2016
Union,Arkansas,05,139,05139,7430.0200,12/23/2016
Van Buren,Arkansas,05,141,05141,2801.5800,12/23/2016
Washington,Arkansas,05,143,05143,45019.5900,12/23/2016
White,Arkansas,05,145,05145,14882.9600,12/23/2016
Woodruff,Arkansas,05,147,05147,1223.8100,12/23/2016
Yell,Arkansas,05,149,05149,4056.4200,12/23/2016
Alameda,California,06,001,06001,300777.4100,12/23/2016
Alpine,California,06,003,06003,232.6340,12/23/2016
Amador,California,06,005,06005,7736.3800,12/23/2016
Butte,California,06,007,06007,42791.7400,12/23/2016
Calaveras,California,06,009,06009,7492.2600,12/23/2016
Colusa,California,06,011,06011,3981.2300,12/23/2016
Contra Costa,California,06,013,06013,196172.1900,12/23/2016
Del Norte,California,06,015,06015,5323.4400,12/23/2016
El Dorado,California,06,017,06017,32399.3500,12/23/2016
Fresno,California,06,019,06019,178803.3900,12/23/2016
Glenn,California,06,021,06021,4824.7300,12/23/2016
Humboldt,California,06,023,06023,26191.6000,12/23/2016
Imperial,California,06,025,06025,32849.5200,12/23/2016
Inyo,California,06,027,06027,3870.5200,12/23/2016
Kern,California,06,029,06029,157145.1800,12/23/2016
Kings,California,06,031,06031,29600.7000,12/23/2016
Lake,California,06,033,06033,10961.6600,12/23/2016
Lassen,California,06,035,06035,7540.1200,12/23/2016
Los Angeles,California,06,037,06037,1930331.6000,12/23/2016
Madera,California,06,039,06039,26648.1900,12/23/2016
Marin,California,06,041,06041,54284.3900,12/23/2016
Mariposa,California,06,043,06043,3132.5400,12/23/2016
Mendocino,California,06,045,06045,17270.6500,12/23/2016
Merced,California,06,047,06047,47311.0900,12/23/2016
Modoc,California,06,049,06049,1604.8220,12/23/2016
Mono,California,06,051,06051,3614.3500,12/23/2016
Monterey,California,06,053,06053,84493.1400,12/23/2016
Napa,California,06,055,06055,34229.3300,12/23/2016
Nevada,California,06,057,06057,18657.6000,12/23/2016
Orange,California,06,059,06059,624902.6200,12/23/2016
Placer,California,06,061,06061,72793.3500,12/23/2016
Plumas,California,06,063,06063,3345.9100,12/23/2016
Riverside,California,06,065,06065,411257.3600,12/23/2016
Sacramento,California,06,067,06067,274915.9400,12/23/2016
San Benito,California,06,069,06069,9848.4400,12/23/2016
San Bernardino,California,06,071,06071,381703.1000,12/23/2016
San Diego,California,06,073,06073,632456.1900,12/23/2016
San Francisco,California,06,075,06075,196018.7200,12/23/2016
San Joaquin,California,06,077,06077,128827.2800,12/23/2016
San Luis Obispo,California,06,079,06079,58597.8900,12/23/2016
San Mateo,California,06,081,06081,148250.0000,12/23/2016
Santa Barbara,California,06,083,06083,89485.5700,12/23/2016
Santa Clara,California,06,085,06085,360993.8300,12/23/2016
Santa Cruz,California,06,087,06087,53765.5300,12/23/2016
Shasta,California,06,089,06089,33293.3000,12/23/2016
Sierra,California,06,091,06091,465.8160,12/23/2016
Siskiyou,California,06,093,06093,7994.7400,12/23/2016
Solano,California,06,095,06095,77663.2700,12/23/2016
Sonoma,California,06,097,06097,100611.9300,12/23/2016
Stanislaus,California,06,099,06099,100968.7300,12/23/2016
Sutter,California,06,101,06101,17241.9100,12/23/2016
Tehama,California,06,103,06103,10803.9700,12/23/2016
Trinity,California,06,105,06105,2197.0600,12/23/2016
Tulare,California,06,107,06107,80768.9200,12/23/2016
Tuolumne,California,06,109,06109,10560.8900,12/23/2016
Ventura,California,06,111,06111,159863.4100,12/23/2016
Yolo,California,06,113,06113,40187.0700,12/23/2016
Yuba,California,06,115,06115,12343.1900,12/23/2016
Adams,Colorado,08,001,08001,83704.8300,12/23/2016
Alamosa,Colorado,08,003,08003,3347.7500,12/23/2016
Arapahoe,Colorado,08,005,08005,114331.3700,12/23/2016
Archuleta,Colorado,08,007,08007,2353.7800,12/23/2016
Baca,Colorado,08,009,08009,605.9560,12/23/2016
Bent,Colorado,08,011,08011,1221.8780,12/23/2016
Boulder,Colorado,08,013,08013,65659.2700,12/23/2016
Broomfield,Colorado,08,014,08014,11663.1200,12/23/2016
Chaffee,Colorado,08,015,08015,3770.4700,12/23/2016
Cheyenne,Colorado,08,017,08017,303.8740,12/23/2016
Clear Creek,Colorado,08,019,08019,1812.1760,12/23/2016
Conejos,Colorado,08,021,08021,1239.5000,12/23/2016
Costilla,Colorado,08,023,08023,528.0040,12/23/2016
Crowley,Colorado,08,025,08025,1228.6700,12/23/2016
Custer,Colorado,08,027,08027,649.2140,12/23/2016
Delta,Colorado,08,029,08029,5562.1200,12/23/2016
Denver,Colorado,08,031,08031,142686.9600,12/23/2016
Dolores,Colorado,08,033,08033,333.1540,12/23/2016
Douglas,Colorado,08,035,08035,55516.1800,12/23/2016
Eagle,Colorado,08,037,08037,13349.0400,12/23/2016
Elbert,Colorado,08,039,08039,3463.8000,12/23/2016
El Paso,Colorado,08,041,08041,121593.0700,12/23/2016
Fremont,Colorado,08,043,08043,9278.2300,12/23/2016
Garfield,Colorado,08,045,08045,11321.8300,12/23/2016
Gilpin,Colorado,08,047,08047,1200.4960,12/23/2016
Grand,Colorado,08,049,08049,3685.4800,12/23/2016
Gunnison,Colorado,08,051,08051,3950.1600,12/23/2016
Hinsdale,Colorado,08,053,08053,147.7300,12/23/2016
Huerfano,Colorado,08,055,08055,1191.7560,12/23/2016
Jackson,Colorado,08,057,08057,244.7780,12/23/2016
Jefferson,Colorado,08,059,08059,105511.8500,12/23/2016
Kiowa,Colorado,08,061,08061,234.2440,12/23/2016
Kit Carson,Colorado,08,063,08063,1727.3040,12/23/2016
Lake,Colorado,08,065,08065,1300.6180,12/23/2016
La Plata,Colorado,08,067,08067,11093.7600,12/23/2016
Larimer,Colorado,08,069,08069,62840.1400,12/23/2016
Las Animas,Colorado,08,071,08071,3039.1900,12/23/2016
Lincoln,Colorado,08,073,08073,1168.4180,12/23/2016
Logan,Colorado,08,075,08075,4527.2300,12/23/2016
Mesa,Colorado,08,077,08077,28328.5700,12/23/2016
Mineral,Colorado,08,079,08079,156.3940,12/23/2016
Moffat,Colorado,08,081,08081,2370.0800,12/23/2016
Montezuma,Colorado,08,083,08083,4761.3400,12/23/2016
Montrose,Colorado,08,085,08085,7449.7300,12/23/2016
Morgan,Colorado,08,087,08087,6480.6200,12/23/2016
Otero,Colorado,08,089,08089,3501.0100,12/23/2016
Ouray,Colorado,08,091,08091,871.1700,12/23/2016
Park,Colorado,08,093,08093,2349.8200,12/23/2016
Phillips,Colorado,08,095,08095,777.3420,12/23/2016
Pitkin,Colorado,08,097,08097,5892.1100,12/23/2016
Prowers,Colorado,08,099,08099,2274.7200,12/23/2016
Pueblo,Colorado,08,101,08101,30214.3400,12/23/2016
Rio Blanco,Colorado,08,103,08103,1219.3020,12/23/2016
Rio Grande,Colorado,08,105,08105,2184.1200,12/23/2016
Routt,Colorado,08,107,08107,6281.4600,12/23/2016
Saguache,Colorado,08,109,08109,1047.7040,12/23/2016
San Juan,Colorado,08,111,08111,161.6200,12/23/2016
San Miguel,Colorado,08,113,08113,2153.6400,12/23/2016
Sedgwick,Colorado,08,115,08115,488.0180,12/23/2016
Summit,Colorado,08,117,08117,8395.4600,12/23/2016
Teller,Colorado,08,119,08119,4141.7700,12/23/2016
Washington,Colorado,08,121,08121,780.3060,12/23/2016
Weld,Colorado,08,123,08123,47365.0200,12/23/2016
Yuma,Colorado,08,125,08125,1855.2200,12/23/2016
Fairfield,Connecticut,09,001,09001,179492.6600,12/23/2016
Hartford,Connecticut,09,003,09003,180164.0300,12/23/2016
Litchfield,Connecticut,09,005,09005,34116.9400,12/23/2016
Middlesex,Connecticut,09,007,09007,31060.0500,12/23/2016
New Haven,Connecticut,09,009,09009,165703.8200,12/23/2016
New London,Connecticut,09,011,09011,56876.3500,12/23/2016
Tolland,Connecticut,09,013,09013,28973.2300,12/23/2016
Windham,Connecticut,09,015,09015,21983.9900,12/23/2016
Kent,Delaware,10,001,10001,31082.0600,12/23/2016
New Castle,Delaware,10,003,10003,108967.7900,12/23/2016
Sussex,Delaware,10,005,10005,42336.8100,12/23/2016
District of Columbia,District of Columbia,11,001,11001,157394.1200,12/23/2016
Alachua,Florida,12,001,12001,55504.9600,12/23/2016
Baker,Florida,12,003,12003,4958.1100,12/23/2016
Bay,Florida,12,005,12005,36486.8200,12/23/2016
Bradford,Florida,12,007,12007,5237.1400,12/23/2016
Brevard,Florida,12,009,12009,103825.1700,12/23/2016
Broward,Florida,12,011,12011,355671.7600,12/23/2016
Calhoun,Florida,12,013,12013,2737.4600,12/23/2016
Charlotte,Florida,12,015,12015,30352.3500,12/23/2016
Citrus,Florida,12,017,12017,23513.9600,12/23/2016
Clay,Florida,12,019,12019,35033.3000,12/23/2016
Collier,Florida,12,021,12021,67767.6900,12/23/2016
Columbia,Florida,12,023,12023,13415.2900,12/23/2016
DeSoto,Florida,12,027,12027,5876.2900,12/23/2016
Dixie,Florida,12,029,12029,2705.7700,12/23/2016
Duval,Florida,12,031,12031,179198.6700,12/23/2016
Escambia,Florida,12,033,12033,59359.5500,12/23/2016
Flagler,Florida,12,035,12035,17080.6000,12/23/2016
Franklin,Florida,12,037,12037,2721.1400,12/23/2016
Gadsden,Florida,12,039,12039,8370.2800,12/23/2016
Gilchrist,Florida,12,041,12041,2660.2200,12/23/2016
Glades,Florida,12,043,12043,1999.7300,12/23/2016
Gulf,Florida,12,045,12045,3196.6500,12/23/2016
Hamilton,Florida,12,047,12047,2828.9900,12/23/2016
Hardee,Florida,12,049,12049,4876.8700,12/23/2016
Hendry,Florida,12,051,12051,6801.1000,12/23/2016
Hernando,Florida,12,053,12053,31078.6400,12/23/2016
Highlands,Florida,12,055,12055,17270.6300,12/23/2016
Hillsborough,Florida,12,057,12057,252355.3900,12/23/2016
Holmes,Florida,12,059,12059,3435.0600,12/23/2016
Indian River,Florida,12,061,12061,26600.7100,12/23/2016
Jackson,Florida,12,063,12063,9864.4200,12/23/2016
Jefferson,Florida,12,065,12065,2502.6100,12/23/2016
Lafayette,Florida,12,067,12067,1597.5840,12/23/2016
Lake,Florida,12,069,12069,54461.7300,12/23/2016
Lee,Florida,12,071,12071,124806.9300,12/23/2016
Leon,Florida,12,073,12073,61184.8000,12/23/2016
Levy,Florida,12,075,12075,6558.8600,12/23/2016
Liberty,Florida,12,077,12077,1557.2360,12/23/2016
Madison,Florida,12,079,12079,3615.9700,12/23/2016
Manatee,Florida,12,081,12081,63767.4400,12/23/2016
Marion,Florida,12,083,12083,59743.8500,12/23/2016
Martin,Florida,12,085,12085,29901.0100,12/23/2016
Miami-Dade,Florida,12,086,12086,502783.0600,12/23/2016
Monroe,Florida,12,087,12087,19971.9400,12/23/2016
Nassau,Florida,12,089,12089,13542.3600,12/23/2016
Okaloosa,Florida,12,091,12091,39776.7800,12/23/2016
Okeechobee,Florida,12,093,12093,7327.4000,12/23/2016
Orange,Florida,12,095,12095,261608.8600,12/23/2016
Osceola,Florida,12,097,12097,53923.9700,12/23/2016
Palm Beach,Florida,12,099,12099,269511.9300,12/23/2016
Pasco,Florida,12,101,12101,83601.1700,12/23/2016
Pinellas,Florida,12,103,12103,184703.3500,12/23/2016
Polk,Florida,12,105,12105,112158.0300,12/23/2016
Putnam,Florida,12,107,12107,12614.0900,12/23/2016
St. Johns,Florida,12,109,12109,38882.7900,12/23/2016
St. Lucie,Florida,12,111,12111,50417.7700,12/23/2016
Santa Rosa,Florida,12,113,12113,26980.9400,12/23/2016
Sarasota,Florida,12,115,12115,76986.8300,12/23/2016
Seminole,Florida,12,117,12117,82483.1800,12/23/2016
Sumter,Florida,12,119,12119,18632.6800,12/23/2016
Suwannee,Florida,12,121,12121,7922.2100,12/23/2016
Taylor,Florida,12,123,12123,4430.5000,12/23/2016
Union,Florida,12,125,12125,3103.2000,12/23/2016
Volusia,Florida,12,127,12127,97728.2500,12/23/2016
Wakulla,Florida,12,129,12129,5452.0700,12/23/2016
Walton,Florida,12,131,12131,12854.8800,12/23/2016
Washington,Florida,12,133,12133,4564.9800,12/23/2016
Appling,Georgia,13,001,13001,3095.4200,12/23/2016
Atkinson,Georgia,13,003,13003,1253.9840,12/23/2016
Bacon,Georgia,13,005,13005,1926.2400,12/23/2016
Baker,Georgia,13,007,13007,475.9160,12/23/2016
Baldwin,Georgia,13,009,13009,9598.8600,12/23/2016
Banks,Georgia,13,011,13011,3397.1200,12/23/2016
Barrow,Georgia,13,013,13013,12464.3000,12/23/2016
Bartow,Georgia,13,015,13015,17867.6500,12/23/2016
Ben Hill,Georgia,13,017,13017,3239.7400,12/23/2016
Berrien,Georgia,13,019,13019,3033.1300,12/23/2016
Bibb,Georgia,13,021,13021,33373.2500,12/23/2016
Bleckley,Georgia,13,023,13023,2294.6100,12/23/2016
Brantley,Georgia,13,025,13025,2793.3200,12/23/2016
Brooks,Georgia,13,027,13027,2350.7500,12/23/2016
Bryan,Georgia,13,029,13029,5934.6000,12/23/2016
Bulloch,Georgia,13,031,13031,14298.0400,12/23/2016
Burke,Georgia,13,033,13033,3767.5000,12/23/2016
Butts,Georgia,13,035,13035,4211.0500,12/23/2016
Calhoun,Georgia,13,037,13037,1204.1440,12/23/2016
Camden,Georgia,13,039,13039,9260.7400,12/23/2016
Candler,Georgia,13,043,13043,2079.8200,12/23/2016
Carroll,Georgia,13,045,13045,21342.2000,12/23/2016
Catoosa,Georgia,13,047,13047,11169.0500,12/23/2016
Charlton,Georgia,13,049,13049,2383.6100,12/23/2016
Chatham,Georgia,13,051,13051,61227.8200,12/23/2016
Chattahoochee,Georgia,13,053,13053,1807.2900,12/23/2016
Chattooga,Georgia,13,055,13055,4275.4500,12/23/2016
Cherokee,Georgia,13,057,13057,40378.5900,12/23/2016
Clarke,Georgia,13,059,13059,27472.8900,12/23/2016
Clay,Georgia,13,061,13061,463.9960,12/23/2016
Clayton,Georgia,13,063,13063,49452.0300,12/23/2016
Clinch,Georgia,13,065,13065,1145.9580,12/23/2016
Cobb,Georgia,13,067,13067,138138.3200,12/23/2016
Coffee,Georgia,13,069,13069,8226.8500,12/23/2016
Colquitt,Georgia,13,071,13071,8588.9000,12/23/2016
Columbia,Georgia,13,073,13073,23674.0900,12/23/2016
Cook,Georgia,13,075,13075,2927.4600,12/23/2016
Coweta,Georgia,13,077,13077,23919.8300,12/23/2016
Crawford,Georgia,13,079,13079,1791.3700,12/23/2016
Crisp,Georgia,13,081,13081,4432.2500,12/23/2016
Dade,Georgia,13,083,13083,2901.9800,12/23/2016
Dawson,Georgia,13,085,13085,4256.4900,12/23/2016
Decatur,Georgia,13,087,13087,4942.3600,12/23/2016
DeKalb,Georgia,13,089,13089,134628.5800,12/23/2016
Dodge,Georgia,13,091,13091,3774.5000,12/23/2016
Dooly,Georgia,13,093,13093,2656.7600,12/23/2016
Dougherty,Georgia,13,095,13095,20165.0000,12/23/2016
Douglas,Georgia,13,097,13097,24548.3700,12/23/2016
Early,Georgia,13,099,13099,1943.1900,12/23/2016
Echols,Georgia,13,101,13101,542.8380,12/23/2016
Effingham,Georgia,13,103,13103,8494.5400,12/23/2016
Elbert,Georgia,13,105,13105,3572.3200,12/23/2016
Emanuel,Georgia,13,107,13107,4243.1800,12/23/2016
Evans,Georgia,13,109,13109,2620.6300,12/23/2016
Fannin,Georgia,13,111,13111,4299.2100,12/23/2016
Fayette,Georgia,13,113,13113,22185.5500,12/23/2016
Floyd,Georgia,13,115,13115,18977.7200,12/23/2016
Forsyth,Georgia,13,117,13117,36087.1700,12/23/2016
Franklin,Georgia,13,119,13119,4085.9700,12/23/2016
Fulton,Georgia,13,121,13121,226906.3200,12/23/2016
Gilmer,Georgia,13,123,13123,5449.6900,12/23/2016
Glascock,Georgia,13,125,13125,446.3920,12/23/2016
Glynn,Georgia,13,127,13127,17682.7200,12/23/2016
Gordon,Georgia,13,129,13129,9555.8700,12/23/2016
Grady,Georgia,13,131,13131,4029.8800,12/23/2016
Greene,Georgia,13,133,13133,2986.5100,12/23/2016
Gwinnett,Georgia,13,135,13135,155541.3200,12/23/2016
Habersham,Georgia,13,137,13137,8544.7400,12/23/2016
Hall,Georgia,13,139,13139,37398.7300,12/23/2016
Hancock,Georgia,13,141,13141,1515.5460,12/23/2016
Haralson,Georgia,13,143,13143,4834.5700,12/23/2016
Harris,Georgia,13,145,13145,5111.4300,12/23/2016
Hart,Georgia,13,147,13147,4174.8100,12/23/2016
Heard,Georgia,13,149,13149,1667.5700,12/23/2016
Henry,Georgia,13,151,13151,37327.2700,12/23/2016
Houston,Georgia,13,153,13153,28849.8700,12/23/2016
Irwin,Georgia,13,155,13155,1417.3100,12/23/2016
Jackson,Georgia,13,157,13157,11115.3900,12/23/2016
Jasper,Georgia,13,159,13159,2110.2800,12/23/2016
Jeff Davis,Georgia,13,161,13161,2437.5000,12/23/2016
Jefferson,Georgia,13,163,13163,2847.5800,12/23/2016
Jenkins,Georgia,13,165,13165,1367.6180,12/23/2016
Johnson,Georgia,13,167,13167,1732.8020,12/23/2016
